time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,10,9,5,15.3,96.9,2.6,6.3,228,,0,0,0
2060,10,9,6,15.2,97.8,1.4,3.9,194,,0,0,0
2060,10,9,7,15,98.4,1.4,4.5,247,,8,8,0
2060,10,9,8,14.5,96.9,3,6.3,338,,16,16,0
2060,10,9,9,13.5,97.2,1.3,4.5,308,,32,32,0
2060,10,9,10,13.1,95,1.9,7,248,,90,90,0
2060,10,9,11,13.3,91.8,3.7,8.7,232,,91,91,0
2060,10,9,12,12.5,81.8,5,14.1,242,,75,75,0
2060,10,9,13,12.6,87.1,4.4,10.9,234,,71,71,0
2060,10,9,14,12.1,77.6,4.8,10.8,215,,164,163,1
2060,10,9,15,12.6,76.2,3.5,7.3,221,,159,154,12
2060,10,9,16,12.3,85.5,3.1,7.3,243,,66,66,0
2060,10,9,17,11.9,91,1.8,4.8,213,,13,13,0
2060,10,9,18,11.9,88.2,1.5,6.8,201,,0,0,0
2060,10,9,19,12.4,84.1,2,5.3,202,,0,0,0
2060,10,9,20,12.5,80,1.6,4.4,207,,0,0,0
2060,10,9,21,12.5,81.3,2.5,6.3,209,,0,0,0
2060,10,9,22,12.3,82,2.3,5.9,210,,0,0,0
2060,10,9,23,12.4,84.8,3.1,8.5,237,,0,0,0
2060,10,10,0,12.1,88.4,1.5,3,176,,0,0,0
2060,10,10,1,12.4,83.3,1.7,4.5,180,,0,0,0
2060,10,10,2,13,77,2.2,4.5,199,,0,0,0
2060,10,10,3,12.9,76.1,2.2,5.1,205,,0,0,0
2060,10,10,4,12.8,75.9,2.7,6.2,214,,0,0,0
2060,10,10,5,12.5,76.1,2.1,5.3,215,,0,0,0
2060,10,10,6,12.4,77.3,2.7,5.8,203,,2,0,0
2060,10,10,7,12.7,74.4,3.6,7.5,212,,40,40,0
2060,10,10,8,13,74.5,4.1,9.1,214,,101,96,22
2060,10,10,9,13.4,70.5,2.7,6.7,225,,148,147,4
2060,10,10,10,14.8,64.2,3.1,7.3,226,,221,217,9
2060,10,10,11,14.9,64.1,2.5,5.5,234,,182,180,3
2060,10,10,12,15.6,59.4,3.6,11,242,,262,254,14
2060,10,10,13,14.9,69.5,4.1,9.4,260,,347,253,162
2060,10,10,14,16.3,55.5,4.3,8.9,247,,473,147,635
2060,10,10,15,16.2,58.9,4.3,9.9,257,,356,101,625
2060,10,10,16,16.3,52,3.2,7.7,237,,183,112,262
2060,10,10,17,15.4,57.1,0.9,3.6,221,,26,26,0
2060,10,10,18,14.2,67,0.9,2.3,172,,0,0,0
2060,10,10,19,12.6,76.7,0.6,1.9,169,,0,0,0
2060,10,10,20,11.7,80.2,0.2,0.6,225,,0,0,0
2060,10,10,21,10.9,85,0.2,1.3,207,,0,0,0
2060,10,10,22,10.1,83.3,0.5,1.9,207,,0,0,0
2060,10,10,23,9.3,85.5,0.4,1,194,,0,0,0
2060,10,11,0,8.9,88,0.6,1.3,202,,0,0,0
2060,10,11,1,8.3,88.5,1.1,2.2,202,,0,0,0
2060,10,11,2,7.7,90.6,0.7,1.9,211,,0,0,0
2060,10,11,3,8.1,88.9,0.3,1.2,207,,0,0,0
2060,10,11,4,7.6,90.6,0.5,1.3,207,,0,0,0
2060,10,11,5,7.3,91.3,0.4,1.3,214,,0,0,0
2060,10,11,6,6.9,91.8,0.7,1.6,202,,3,0,0
2060,10,11,7,7.2,89.8,0.4,1.1,225,,86,29,0
2060,10,11,8,9.3,80.3,0.8,1.8,194,,260,130,560
2060,10,11,9,11.4,73.2,1.5,3.3,225,,415,143,723
2060,10,11,10,13.5,67.7,0.9,2,254,,537,143,808
2060,10,11,11,14.5,66.5,1.1,3.2,297,,607,92,919
2060,10,11,12,16.3,56.8,1.3,3.3,252,,623,86,914
2060,10,11,13,17.4,50.6,1.5,2.9,261,,583,82,879
2060,10,11,14,19,45.3,1.3,3.2,265,,490,105,760
2060,10,11,15,19,50.3,1.6,3.2,270,,344,105,594
2060,10,11,16,18.2,57.7,1.1,2.1,276,,187,86,377
2060,10,11,17,17.5,63.7,0.6,1.7,248,,37,35,18
2060,10,11,18,15.9,75.3,0.2,0.9,90,,0,0,0
2060,10,11,19,14.2,79,0.3,1.8,198,,0,0,0
2060,10,11,20,12.6,81.5,1.5,3.2,214,,0,0,0
2060,10,11,21,11.9,85.6,0.9,2.5,210,,0,0,0
2060,10,11,22,11,89.3,1.7,3.9,187,,0,0,0
2060,10,11,23,10.4,90.1,1.8,3.8,220,,0,0,0
2060,10,12,0,10,90.7,1.1,3,221,,0,0,0
2060,10,12,1,9.8,90.3,0.3,1,225,,0,0,0
2060,10,12,2,9.4,91.2,0.8,1.7,196,,0,0,0
2060,10,12,3,8.8,92.4,1,1.8,216,,0,0,0
2060,10,12,4,8.6,91.5,0.6,1.6,191,,0,0,0
2060,10,12,5,8.4,91.6,0.4,0.9,198,,0,0,0
2060,10,12,6,8.4,90.5,0.6,1.6,207,,3,0,0
2060,10,12,7,8.9,87.5,0.7,2.2,239,,82,26,0
2060,10,12,8,10.6,81.1,1.3,2.6,228,,248,148,439
2060,10,12,9,12.2,78.1,1.7,3.2,195,,305,139,446
2060,10,12,10,14.5,70.1,1.6,3.1,180,,492,128,755
2060,10,12,11,16.9,59.8,1.1,2.7,198,,491,214,499
2060,10,12,12,18.1,54,0.8,1.9,225,,342,271,121
2060,10,12,13,19,52.7,1.3,3.3,221,,370,272,174
2060,10,12,14,20.7,55.1,1.8,4.8,234,,294,233,124
2060,10,12,15,21.9,50.6,0.8,3,225,,184,169,38
2060,10,12,16,21,56.2,1.2,3.3,22,,49,49,0
2060,10,12,17,19.6,64.4,0.8,2.8,27,,10,10,0
2060,10,12,18,18.3,67.1,1.6,3.8,180,,0,0,0
2060,10,12,19,17.4,67.2,1.5,3.5,176,,0,0,0
2060,10,12,20,16.4,70.4,0.5,1.7,180,,0,0,0
2060,10,12,21,15.4,76.5,1,2.5,210,,0,0,0
2060,10,12,22,14.3,83.9,2.4,5.3,193,,0,0,0
2060,10,12,23,13.4,87.6,1.2,4.9,197,,0,0,0
2060,10,13,0,12.9,88.9,0.4,1.4,214,,0,0,0
2060,10,13,1,12.6,89.7,0.5,1.7,217,,0,0,0
2060,10,13,2,11.9,91.5,0.2,0.7,207,,0,0,0
2060,10,13,3,11.7,91,0.5,1.4,207,,0,0,0
2060,10,13,4,11.5,91.4,0.6,1.6,225,,0,0,0
2060,10,13,5,11,93.2,0.7,1.8,239,,0,0,0
2060,10,13,6,11.1,92.3,0.4,1.3,214,,2,0,0
2060,10,13,7,11.5,91,0.7,1.9,239,,72,72,0
2060,10,13,8,12.4,87.4,0.9,1.8,216,,171,100,315
2060,10,13,9,13.1,85.8,1,1.8,225,,195,158,102
2060,10,13,10,16.4,74,1.4,2.8,189,,528,235,612
2060,10,13,11,18.6,67,1.5,3.1,184,,556,116,800
2060,10,13,12,20.7,58.8,1,2.8,225,,577,85,852
2060,10,13,13,22.1,54.9,0.9,2.8,236,,538,89,802
2060,10,13,14,23.3,53.7,1.2,2.7,233,,449,114,678
2060,10,13,15,24,52.1,0.8,1.7,279,,315,110,525
2060,10,13,16,23.3,56,0.5,2.1,214,,163,96,260
2060,10,13,17,22,61.7,1.8,3.5,164,,28,28,0
2060,10,13,18,19.8,70.3,1.7,3.6,159,,0,0,0
2060,10,13,19,18.1,75.1,2,4.1,171,,0,0,0
2060,10,13,20,16.8,80.2,1.9,3.9,199,,0,0,0
2060,10,13,21,15.9,84.5,0.8,2.1,225,,0,0,0
2060,10,13,22,15.3,87.1,0.6,1.8,180,,0,0,0
2060,10,13,23,14.5,90.5,0.9,2.8,225,,0,0,0
2060,10,14,0,13.9,92.3,0.6,1.5,217,,0,0,0
2060,10,14,1,13.8,91.7,0.4,1.5,225,,0,0,0
2060,10,14,2,13.2,93.9,0.5,1,214,,0,0,0
2060,10,14,3,12.8,94.6,0.6,1.2,202,,0,0,0
2060,10,14,4,12.3,95.1,0.7,1.6,189,,0,0,0
2060,10,14,5,11.7,96.5,0.7,1.4,196,,0,0,0
2060,10,14,6,11.3,97.3,0.8,1.5,187,,2,0,0
2060,10,14,7,11.8,94.3,0.7,1.4,207,,70,21,0
2060,10,14,8,13.2,88.7,1.4,2.6,207,,233,115,535
2060,10,14,9,15.5,79.7,1.8,3.5,177,,385,139,678
2060,10,14,10,18.2,70.4,1.4,3,209,,502,137,774
2060,10,14,11,20.4,63.3,1.1,2.9,229,,574,92,884
2060,10,14,12,20.9,63.3,1.2,3,276,,586,83,878
2060,10,14,13,21.4,59.8,1.2,2.6,320,,544,82,836
2060,10,14,14,21.9,59,1,3.3,256,,456,99,727
2060,10,14,15,22.4,54.9,1,2.2,8,,318,122,510
2060,10,14,16,22,57.5,1.3,2.4,42,,158,94,254
2060,10,14,17,21,63.5,0.9,2.3,21,,21,21,0
2060,10,14,18,19.4,74.8,0.8,2.1,8,,0,0,0
2060,10,14,19,17.7,83.2,0.5,1.3,135,,0,0,0
2060,10,14,20,16.7,87.5,1.3,3.3,158,,0,0,0
2060,10,14,21,15.7,90.4,0.8,2.8,189,,0,0,0
2060,10,14,22,15.1,91.4,0.9,3.4,173,,0,0,0
2060,10,14,23,14.6,92.2,0.5,1.4,180,,0,0,0
2060,10,15,0,14.3,91.2,0.8,1.8,18,,0,0,0
2060,10,15,1,13.7,93.7,0.8,1.4,90,,0,0,0
2060,10,15,2,13.3,93.6,0.3,1.3,0,,0,0,0
2060,10,15,3,12.9,93.6,0.4,1.3,333,,0,0,0
2060,10,15,4,12.5,93.1,0.7,2.6,225,,0,0,0
2060,10,15,5,12.6,91.9,0.8,1.6,146,,0,0,0
2060,10,15,6,12.4,94.3,0.8,2,157,,2,0,0
2060,10,15,7,13,90.3,1.2,2.8,196,,30,30,0
2060,10,15,8,14.2,84.6,1.7,3.7,176,,71,71,0
2060,10,15,9,14.9,84.6,0.8,2.4,196,,96,96,0
2060,10,15,10,15.2,87.8,1.5,4.3,232,,69,69,0
2060,10,15,11,14.6,93.9,1.3,4.4,236,,55,55,0
2060,10,15,12,13.9,93.5,0.7,2.7,286,,45,45,0
2060,10,15,13,13.5,95.7,0.5,1.4,326,,52,52,0
2060,10,15,14,13.6,94.6,0.4,2,270,,46,46,0
2060,10,15,15,13.6,95.9,0.5,2.1,194,,39,39,0
2060,10,15,16,13.2,92.8,2,8.7,221,,17,17,0
2060,10,15,17,12.8,91.2,2.5,6.1,212,,1,0,0
2060,10,15,18,12.4,91.1,2.6,8.8,213,,0,0,0
2060,10,15,19,12,90.7,2.8,7,212,,0,0,0
2060,10,15,20,11.4,90.6,2.4,4.7,219,,0,0,0
2060,10,15,21,10.5,89.7,2.2,6.3,226,,0,0,0
2060,10,15,22,9.8,89,1.9,5,231,,0,0,0
2060,10,15,23,8.9,87.9,1.5,3.3,230,,0,0,0
2060,10,16,0,8,87,1.1,1.2,211,,0,0,0
2060,10,16,1,7.2,85.8,0.8,1,194,,0,0,0
2060,10,16,2,6.7,85.2,0.6,1.1,157,,0,0,0
2060,10,16,3,6.2,84.7,0.5,0.7,125,,0,0,0
2060,10,16,4,6,84.7,0.6,1.2,74,,0,0,0
2060,10,16,5,6.1,85,0.8,1.6,39,,0,0,0
2060,10,16,6,6.1,84.9,1,1.4,22,,3,0,0
2060,10,16,7,6.2,84.8,1.3,2.3,22,,22,22,0
2060,10,16,8,6.2,85.2,1.6,2.8,18,,55,55,0
2060,10,16,9,6.3,82.1,1.8,4.3,21,,142,136,18
2060,10,16,10,6.8,77.5,2.4,4.9,23,,246,206,87
2060,10,16,11,7.1,73.6,2.9,5.8,35,,214,206,16
2060,10,16,12,7.4,73.5,3.4,6.7,45,,196,194,3
2060,10,16,13,7.8,71.3,2.7,4.5,43,,173,172,1
2060,10,16,14,7.8,71.3,2.9,5.1,23,,139,139,0
2060,10,16,15,7.9,70.9,2.7,4.8,27,,64,64,0
2060,10,16,16,7.7,72.7,2.7,4.8,25,,18,18,0
2060,10,16,17,7.3,74.3,2,5.2,20,,0,0,0
2060,10,16,18,6.9,76.2,1.1,2.3,22,,0,0,0
2060,10,16,19,6.2,81,1.3,1.9,13,,0,0,0
2060,10,16,20,6,82.4,1.1,2,360,,0,0,0
2060,10,16,21,5.7,84.5,1.3,2.7,360,,0,0,0
2060,10,16,22,5.9,82.4,1.4,3,351,,0,0,0
2060,10,16,23,5.6,83.3,1.8,3.1,16,,0,0,0
2060,10,17,0,5.4,81.5,2.5,4.2,24,,0,0,0
2060,10,17,1,5.5,79.8,2.6,4.3,19,,0,0,0
2060,10,17,2,5.4,79.5,1.3,2.3,360,,0,0,0
2060,10,17,3,5.3,80.8,1.4,2.2,13,,0,0,0
2060,10,17,4,5.1,80.9,0.9,1.9,7,,0,0,0
2060,10,17,5,5.3,82.8,0.8,1.6,360,,0,0,0
2060,10,17,6,5.6,83.6,1.6,2.9,18,,6,0,0
2060,10,17,7,5.6,83.5,1.7,2.8,11,,40,40,0
2060,10,17,8,5.8,82.4,1.6,2.8,11,,102,83,90
2060,10,17,9,6.4,80.3,1.5,2.9,23,,151,148,8
2060,10,17,10,7.3,77.1,0.8,2.2,360,,213,204,20
2060,10,17,11,8,72.8,1.2,3.1,355,,268,254,27
2060,10,17,12,8.6,68.6,1.3,3.2,34,,304,256,87
2060,10,17,13,9,67.3,2.1,4.4,36,,164,163,2
2060,10,17,14,8.7,71.1,1.8,3.2,40,,107,107,0
2060,10,17,15,9.4,68.8,1.2,3.8,127,,63,63,0
2060,10,17,16,8.9,72.5,3.2,5.1,37,,18,18,0
2060,10,17,17,8,77.5,3,5.3,35,,0,0,0
2060,10,17,18,8,78.4,2.4,4.2,28,,0,0,0
2060,10,17,19,8,80.8,2.3,4.3,15,,0,0,0
2060,10,17,20,7.5,83.3,2.6,5,21,,0,0,0
2060,10,17,21,7.4,84.3,2.1,3.8,8,,0,0,0
2060,10,17,22,7.4,83.5,1.3,2.5,360,,0,0,0
2060,10,17,23,7.8,81.9,0.4,0.9,243,,0,0,0
2060,10,18,0,8.1,81.3,0.5,1.2,270,,0,0,0
2060,10,18,1,7.7,83.4,0.2,0.7,90,,0,0,0
2060,10,18,2,8.1,82.8,0.7,1.5,162,,0,0,0
2060,10,18,3,8.1,82.8,0.7,2,135,,0,0,0
2060,10,18,4,8.2,82.1,0.9,1.8,13,,0,0,0
2060,10,18,5,8.1,80.9,0.8,2.5,18,,0,0,0
2060,10,18,6,8.2,80.5,2.2,3.8,23,,4,0,0
2060,10,18,7,7.7,85,2.5,3.8,27,,30,30,0
2060,10,18,8,7.8,84.5,2.3,4.3,13,,42,42,0
2060,10,18,9,8,84.3,2,3.5,6,,37,37,0
2060,10,18,10,8.4,84.1,1.4,2.6,17,,29,29,0
2060,10,18,11,8.7,85.3,0.8,2,7,,50,50,0
2060,10,18,12,9.1,85.6,1.3,2.3,13,,70,70,0
2060,10,18,13,9.4,86.1,1.3,2.5,29,,72,72,0
2060,10,18,14,9.6,85.5,1.4,2.6,32,,68,68,0
2060,10,18,15,9.6,86.4,1.8,3.3,21,,16,16,0
2060,10,18,16,9.6,87.2,2.3,3.7,25,,4,4,0
2060,10,18,17,9.4,88.5,2.1,3.5,24,,0,0,0
2060,10,18,18,9.4,88.5,1.4,3.1,18,,0,0,0
2060,10,18,19,9.4,88.6,1.9,5,16,,0,0,0
2060,10,18,20,9.2,88.2,2.4,5.1,18,,0,0,0
2060,10,18,21,9.1,87.8,1.7,4.5,15,,0,0,0
2060,10,18,22,9.2,87.6,1.1,2.3,22,,0,0,0
2060,10,18,23,9.2,87.4,1.6,2.8,27,,0,0,0
2060,10,19,0,9.1,86.9,2.3,4.3,34,,0,0,0
2060,10,19,1,8.8,85.1,2.7,4.8,28,,0,0,0
2060,10,19,2,8.5,84.6,1.9,4.3,36,,0,0,0
2060,10,19,3,8.3,84.4,1.9,3.6,22,,0,0,0
2060,10,19,4,8.5,84.2,1.8,4.8,25,,0,0,0
2060,10,19,5,8.2,83.9,2.9,5.3,27,,0,0,0
2060,10,19,6,8.1,81.7,2.7,4.6,28,,10,0,0
2060,10,19,7,8.1,81.4,3.3,5.2,23,,44,44,0
2060,10,19,8,8.3,78.4,3.5,6.8,26,,114,80,171
2060,10,19,9,8.8,77.7,3.3,6.8,31,,129,126,9
2060,10,19,10,8.9,78.8,4.3,7.3,33,,190,185,12
2060,10,19,11,9.2,77.8,3.8,7.3,36,,251,229,42
2060,10,19,12,10.1,70.9,4.1,7.9,39,,399,262,252
2060,10,19,13,10.5,63.8,3.7,7.7,51,,224,212,22
2060,10,19,14,10.8,61.6,3.8,7,44,,198,195,7
2060,10,19,15,10.4,63.5,3.1,6.2,34,,119,119,0
2060,10,19,16,10.1,64,2.8,5.8,36,,32,32,0
2060,10,19,17,9.2,65.7,2.5,3.8,31,,0,0,0
2060,10,19,18,8.6,67.5,2.8,4.4,35,,0,0,0
2060,10,19,19,8,68.2,3,4.3,26,,0,0,0
2060,10,19,20,7.1,75.8,4.1,5.7,27,,0,0,0
2060,10,19,21,6.9,77.6,3.8,5.9,28,,0,0,0
2060,10,19,22,6.5,78.6,3.7,5.8,31,,0,0,0
2060,10,19,23,6.2,79.5,3.9,5.4,29,,0,0,0
2060,10,20,0,5.5,82.8,3.5,6.3,24,,0,0,0
2060,10,20,1,5.2,83.2,5.1,7.2,30,,0,0,0
2060,10,20,2,4.8,84.8,4.4,6.5,31,,0,0,0
2060,10,20,3,4.5,86.6,3.9,6.4,26,,0,0,0
2060,10,20,4,4.5,86.1,2.5,4.6,19,,0,0,0
2060,10,20,5,4.4,86.5,2.6,5.3,28,,0,0,0
2060,10,20,6,4.5,87.9,2.8,6,21,,20,0,0
2060,10,20,7,5.1,87.1,3,4.4,16,,103,9,0
2060,10,20,8,6.1,82.5,2.4,5.2,23,,193,107,440
2060,10,20,9,7.4,75.2,2.8,5.5,35,,418,91,642
2060,10,20,10,8.4,71,3.5,7,29,,536,100,743
2060,10,20,11,9.4,66.4,4.2,7.8,16,,565,151,804
2060,10,20,12,10.2,61.7,4.8,8.8,14,,539,137,742
2060,10,20,13,11,56.8,4.4,8.9,21,,467,171,568
2060,10,20,14,11.2,53.5,3.9,7,39,,344,203,309
2060,10,20,15,10.8,55.5,2.8,7.1,48,,121,120,2
2060,10,20,16,10.1,59.7,1,3.3,41,,32,32,0
2060,10,20,17,9.3,64.6,1.3,2.6,67,,0,0,0
2060,10,20,18,8.8,66.8,1.9,2.9,30,,0,0,0
2060,10,20,19,7.5,77.4,1.9,2.7,25,,0,0,0
2060,10,20,20,7,79.4,2.2,2.8,22,,0,0,0
2060,10,20,21,6.6,80.7,2.4,4.2,12,,0,0,0
2060,10,20,22,6.5,77.6,2.3,2.9,25,,0,0,0
2060,10,20,23,5.8,80.6,2.2,3.2,28,,0,0,0
2060,10,21,0,5.9,80.8,2.4,3.7,22,,0,0,0
2060,10,21,1,5.8,81.5,2,3.5,32,,0,0,0
2060,10,21,2,4.9,81.5,0.4,1.4,27,,0,0,0
2060,10,21,3,4.8,82.6,0.5,1.6,11,,0,0,0
2060,10,21,4,4.3,84.6,0.4,1.3,27,,0,0,0
2060,10,21,5,4.2,82.4,0.4,1.2,14,,0,0,0
2060,10,21,6,4.1,82.2,0.4,1.2,207,,16,0,0
2060,10,21,7,4.9,79.5,2.1,3.8,28,,164,7,0
2060,10,21,8,6.4,77.3,3.1,5.8,34,,248,60,452
2060,10,21,9,7.7,74.1,3.8,9.3,51,,340,109,698
2060,10,21,10,8.6,69,4.4,9,46,,539,113,710
2060,10,21,11,9.8,63.3,4.6,8.6,45,,555,209,681
2060,10,21,12,10,61.4,3.6,8.6,68,,405,252,287
2060,10,21,13,10.2,59.5,4,8,48,,362,244,230
2060,10,21,14,10.4,59.1,3.7,7.8,45,,270,205,145
2060,10,21,15,10.4,58.6,2.1,7.5,77,,155,129,76
2060,10,21,16,9.9,59.3,1.3,3.7,59,,33,33,0
2060,10,21,17,8.9,64.4,0.8,1.6,72,,0,0,0
2060,10,21,18,8.2,69.3,0.9,1.8,37,,0,0,0
2060,10,21,19,7.6,72.2,0.7,1.5,22,,0,0,0
2060,10,21,20,7.1,78.4,0.6,1.6,22,,0,0,0
2060,10,21,21,6.4,82.4,0.6,1.5,27,,0,0,0
2060,10,21,22,5.9,85.5,0.4,1.2,360,,0,0,0
2060,10,21,23,5.5,85,0.5,1.2,11,,0,0,0
2060,10,22,0,5.6,84.1,0.4,1.2,180,,0,0,0
2060,10,22,1,5.8,79.4,0.6,1.3,217,,0,0,0
2060,10,22,2,5.2,81,0.7,1.5,207,,0,0,0
2060,10,22,3,4.9,81.9,0.7,1.4,198,,0,0,0
2060,10,22,4,4.9,82.1,0.9,1.7,214,,0,0,0
2060,10,22,5,5,81.7,0.9,1.5,229,,0,0,0
2060,10,22,6,5.2,81.2,0.5,1.2,225,,9,0,0
2060,10,22,7,6.1,78.7,1,1.7,217,,71,6,0
2060,10,22,8,6.5,77.7,1.2,2.2,211,,176,107,368
2060,10,22,9,8.2,71.2,1.1,2,252,,220,141,242
2060,10,22,10,9.4,64.3,0.9,1.6,231,,280,199,187
2060,10,22,11,10.6,60,0.8,2.1,247,,316,234,162
2060,10,22,12,11.8,58.2,0.7,1.8,194,,209,201,14
2060,10,22,13,11.6,59.7,1.8,4.2,293,,190,189,3
2060,10,22,14,10.9,67.3,2.2,3.9,298,,94,94,0
2060,10,22,15,10,81.1,1.1,3.1,264,,38,38,0
2060,10,22,16,10.1,81.9,0.7,2.2,309,,9,9,0
2060,10,22,17,10,83.6,0.7,1.8,45,,0,0,0
2060,10,22,18,10.3,82.2,0.2,0.8,180,,0,0,0
2060,10,22,19,10.3,81.9,0.6,0.9,211,,0,0,0
2060,10,22,20,10.3,82.7,0.7,2,180,,0,0,0
2060,10,22,21,9.8,84.9,0.5,1.2,27,,0,0,0
2060,10,22,22,9.3,87.3,0.5,1.2,63,,0,0,0
2060,10,22,23,9.1,85.9,0.8,2.4,164,,0,0,0
2060,10,23,0,8.8,84.6,0.7,2.6,198,,0,0,0
2060,10,23,1,8.7,84,0.7,2.2,37,,0,0,0
2060,10,23,2,8.9,84.1,1.2,2.3,10,,0,0,0
2060,10,23,3,9.1,83.9,0.6,1.8,18,,0,0,0
2060,10,23,4,9.1,82.5,0.9,1.6,23,,0,0,0
2060,10,23,5,9.5,82,0.4,0.9,45,,0,0,0
2060,10,23,6,9.6,80.9,0.6,1.2,31,,11,0,0
2060,10,23,7,9.7,78.7,0.5,0.9,11,,55,4,0
2060,10,23,8,10.1,77,0.3,0.7,360,,108,72,200
2060,10,23,9,10.9,77.8,1.7,2.9,353,,163,137,81
2060,10,23,10,11.5,81.6,1.9,3.4,22,,168,162,14
2060,10,23,11,12.2,79,1.5,4.5,42,,133,133,0
2060,10,23,12,12.7,75.7,2.6,5.7,32,,174,173,1
2060,10,23,13,12.8,73,2.4,5.8,29,,129,129,0
2060,10,23,14,12.8,73.9,2.8,5.8,34,,88,88,0
2060,10,23,15,12.6,75.1,2.9,5.5,32,,62,62,0
2060,10,23,16,12.5,76.5,3,5.1,23,,11,11,0
2060,10,23,17,12.4,78,2.9,4.6,23,,0,0,0
2060,10,23,18,12.2,78.5,2.7,4,22,,0,0,0
2060,10,23,19,12.1,79.3,1.4,3.1,25,,0,0,0
2060,10,23,20,12.1,79.5,0.6,1.8,360,,0,0,0
2060,10,23,21,12.2,78.5,0.6,1.8,214,,0,0,0
2060,10,23,22,12.4,77.2,0.7,1.8,207,,0,0,0
2060,10,23,23,12.3,76.1,0.6,1.9,207,,0,0,0
2060,10,24,0,12.2,75.9,1.2,2.3,215,,0,0,0
2060,10,24,1,11.8,77.7,1.3,2.5,166,,0,0,0
2060,10,24,2,12,77,0.9,2.4,180,,0,0,0
2060,10,24,3,11.7,78.1,1.7,3.8,159,,0,0,0
2060,10,24,4,11.3,78.8,1.9,3.6,162,,0,0,0
2060,10,24,5,11.2,77.8,1.8,3.9,167,,0,0,0
2060,10,24,6,11,78.5,1.8,3.1,156,,17,0,0
2060,10,24,7,11.1,78,2,3.8,150,,76,3,0
2060,10,24,8,11.5,75.3,1.7,3.2,180,,264,80,296
2060,10,24,9,12.6,71.2,1.3,3.3,236,,357,145,670
2060,10,24,10,14,65.5,1.5,3.5,210,,487,163,762
2060,10,24,11,15,61.4,1.3,3.8,225,,462,166,598
2060,10,24,12,15.9,57.7,1.7,3.3,255,,291,235,109
2060,10,24,13,16.1,58.6,1,2.1,257,,238,218,40
2060,10,24,14,16,61,0.6,1.7,270,,151,151,1
2060,10,24,15,15.9,63.8,0.9,1.8,234,,102,102,0
2060,10,24,16,15.2,65.8,1.2,2.3,180,,16,16,0
2060,10,24,17,14.3,68.8,0.6,1.8,34,,0,0,0
2060,10,24,18,13.6,74.4,0.3,0.9,180,,0,0,0
2060,10,24,19,13.1,74.8,0.7,1.5,198,,0,0,0
2060,10,24,20,12.2,79,0.8,1.7,194,,0,0,0
2060,10,24,21,11.5,81.4,0.4,1.3,198,,0,0,0
2060,10,24,22,11.5,80.8,1,2.4,187,,0,0,0
2060,10,24,23,10.9,81.4,1.2,2.5,185,,0,0,0
2060,10,25,0,10.4,82,0.9,2.5,194,,0,0,0
2060,10,25,1,10,82.5,0.8,2.8,196,,0,0,0
2060,10,25,2,9.9,82.8,1.1,2.3,202,,0,0,0
2060,10,25,3,9.9,81.9,1,2.4,217,,0,0,0
2060,10,25,4,10.2,80.9,0.6,1.4,207,,0,0,0
2060,10,25,5,10.4,80.6,0.4,1.2,315,,0,0,0
2060,10,25,6,10.8,79.9,1.3,3.1,351,,6,0,0
2060,10,25,7,11.3,78.2,0.4,1.2,153,,48,2,0
2060,10,25,8,12.4,72.9,0.5,1.1,198,,118,62,327
2060,10,25,9,13.4,69.3,0.3,0.7,243,,182,136,147
2060,10,25,10,14.3,66.3,0.4,1.1,288,,274,216,137
2060,10,25,11,15.8,62.6,1,3.4,351,,324,225,203
2060,10,25,12,16.3,63.6,2.1,3.8,24,,252,203,94
2060,10,25,13,17.1,60.6,2.5,5.2,21,,417,203,432
2060,10,25,14,17.3,60.9,2.7,5,29,,294,187,246
2060,10,25,15,17.3,61.1,2.5,4.7,30,,152,131,64
2060,10,25,16,16.6,59.1,2.3,4.9,36,,26,26,0
2060,10,25,17,15.5,62.9,2.2,3.8,24,,0,0,0
2060,10,25,18,14.1,71.1,0.8,1.6,8,,0,0,0
2060,10,25,19,13,76.6,1.9,3.4,34,,0,0,0
2060,10,25,20,12.4,80.4,2.5,3.4,11,,0,0,0
2060,10,25,21,11.7,83.4,1.9,3,25,,0,0,0
2060,10,25,22,11.3,82.8,0.9,2.7,27,,0,0,0
2060,10,25,23,10.3,86.3,1.2,2.1,9,,0,0,0
2060,10,26,0,10.2,84,0.8,1.6,31,,0,0,0
2060,10,26,1,9.6,85,0.3,1.4,63,,0,0,0
2060,10,26,2,8.9,87.2,0.3,1,360,,0,0,0
2060,10,26,3,8.4,87.4,0.3,0.9,90,,0,0,0
2060,10,26,4,8.6,85.6,0.2,0.8,180,,0,0,0
2060,10,26,5,9.2,87,0.5,1.3,180,,0,0,0
2060,10,26,6,9.3,87.3,0.9,1.5,144,,7,0,0
2060,10,26,7,8.7,87.4,1.3,2.1,156,,36,0,0
2060,10,26,8,9.1,85.3,1,1.8,186,,112,61,304
2060,10,26,9,10.3,83.8,0.5,1.3,194,,172,133,126
2060,10,26,10,11.3,81.2,0.9,2.5,219,,230,179,123
2060,10,26,11,11.8,79.8,1.4,3.7,333,,480,174,631
2060,10,26,12,14.1,70.7,2.4,4.8,350,,488,107,749
2060,10,26,13,14.4,71.1,3.2,5.8,6,,413,170,497
2060,10,26,14,14.6,71.4,3.1,5.9,360,,294,178,271
