time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,10,20,23,6.8,80.5,2.2,3.2,28,,0,0,0
2060,10,21,0,6.9,80.7,2.4,3.7,22,,0,0,0
2060,10,21,1,6.8,81.4,2,3.5,32,,0,0,0
2060,10,21,2,5.9,81.4,0.4,1.4,27,,0,0,0
2060,10,21,3,5.8,82.5,0.5,1.6,11,,0,0,0
2060,10,21,4,5.3,84.5,0.4,1.3,27,,0,0,0
2060,10,21,5,5.2,82.3,0.4,1.2,14,,0,0,0
2060,10,21,6,5.1,82.1,0.4,1.2,207,,16,0,0
2060,10,21,7,5.9,79.4,2.1,3.8,28,,164,7,0
2060,10,21,8,7.4,77.2,3.1,5.8,34,,248,60,453
2060,10,21,9,8.7,74,3.8,9.3,51,,341,110,699
2060,10,21,10,9.6,68.9,4.4,9,46,,539,114,711
2060,10,21,11,10.8,63.3,4.6,8.6,45,,555,209,682
2060,10,21,12,11,61.3,3.6,8.6,68,,406,252,287
2060,10,21,13,11.2,59.4,4,8,48,,363,244,230
2060,10,21,14,11.4,59,3.7,7.8,45,,270,205,146
2060,10,21,15,11.4,58.5,2.1,7.5,77,,156,130,76
2060,10,21,16,10.9,59.2,1.3,3.7,59,,33,33,0
2060,10,21,17,9.9,64.4,0.8,1.6,72,,0,0,0
2060,10,21,18,9.2,69.2,0.9,1.8,37,,0,0,0
2060,10,21,19,8.6,72.2,0.7,1.5,22,,0,0,0
2060,10,21,20,8.1,78.3,0.6,1.6,22,,0,0,0
2060,10,21,21,7.4,82.3,0.6,1.5,27,,0,0,0
2060,10,21,22,6.9,85.4,0.4,1.2,360,,0,0,0
2060,10,21,23,6.5,84.9,0.5,1.2,11,,0,0,0
2060,10,22,0,6.6,84,0.4,1.2,180,,0,0,0
2060,10,22,1,6.8,79.3,0.6,1.3,217,,0,0,0
2060,10,22,2,6.2,81,0.7,1.5,207,,0,0,0
2060,10,22,3,5.9,81.9,0.7,1.4,198,,0,0,0
2060,10,22,4,5.9,82.1,0.9,1.7,214,,0,0,0
2060,10,22,5,6,81.7,0.9,1.5,229,,0,0,0
2060,10,22,6,6.2,81.2,0.5,1.2,225,,9,0,0
2060,10,22,7,7.1,78.6,1,1.7,217,,71,6,0
2060,10,22,8,7.5,77.6,1.2,2.2,211,,176,107,368
2060,10,22,9,9.2,71.1,1.1,2,252,,220,141,242
2060,10,22,10,10.4,64.3,0.9,1.6,231,,280,199,187
2060,10,22,11,11.6,60,0.8,2.1,247,,316,234,163
2060,10,22,12,12.8,58.2,0.7,1.8,194,,209,201,14
2060,10,22,13,12.6,59.7,1.8,4.2,293,,190,189,3
2060,10,22,14,11.9,67.3,2.2,3.9,298,,94,94,0
2060,10,22,15,11,81.1,1.1,3.1,264,,38,38,0
2060,10,22,16,11.1,81.9,0.7,2.2,309,,9,9,0
2060,10,22,17,11,83.6,0.7,1.8,45,,0,0,0
2060,10,22,18,11.3,82.2,0.2,0.8,180,,0,0,0
2060,10,22,19,11.3,81.9,0.6,0.9,211,,0,0,0
2060,10,22,20,11.3,82.7,0.7,2,180,,0,0,0
2060,10,22,21,10.8,84.9,0.5,1.2,27,,0,0,0
2060,10,22,22,10.3,87.2,0.5,1.2,63,,0,0,0
2060,10,22,23,10.1,85.8,0.8,2.4,164,,0,0,0
2060,10,23,0,9.8,84.6,0.7,2.6,198,,0,0,0
2060,10,23,1,9.7,84,0.7,2.2,37,,0,0,0
2060,10,23,2,9.9,84.1,1.2,2.3,10,,0,0,0
2060,10,23,3,10.1,83.9,0.6,1.8,18,,0,0,0
2060,10,23,4,10.1,82.5,0.9,1.6,23,,0,0,0
2060,10,23,5,10.5,82,0.4,0.9,45,,0,0,0
2060,10,23,6,10.6,80.9,0.6,1.2,31,,11,0,0
2060,10,23,7,10.7,78.6,0.5,0.9,11,,55,4,0
2060,10,23,8,11.1,77,0.3,0.7,360,,108,72,199
2060,10,23,9,11.9,77.8,1.7,2.9,353,,163,137,81
2060,10,23,10,12.5,81.6,1.9,3.4,22,,168,162,14
2060,10,23,11,13.2,79,1.5,4.5,42,,133,133,0
2060,10,23,12,13.7,75.7,2.6,5.7,32,,174,173,1
2060,10,23,13,13.8,73,2.4,5.8,29,,129,129,0
2060,10,23,14,13.8,73.9,2.8,5.8,34,,88,88,0
2060,10,23,15,13.6,75.1,2.9,5.5,32,,62,62,0
2060,10,23,16,13.5,76.5,3,5.1,23,,11,11,0
2060,10,23,17,13.4,78,2.9,4.6,23,,0,0,0
2060,10,23,18,13.2,78.5,2.7,4,22,,0,0,0
2060,10,23,19,13.1,79.3,1.4,3.1,25,,0,0,0
2060,10,23,20,13.1,79.5,0.6,1.8,360,,0,0,0
2060,10,23,21,13.2,78.5,0.6,1.8,214,,0,0,0
2060,10,23,22,13.4,77.2,0.7,1.8,207,,0,0,0
2060,10,23,23,13.3,76.1,0.6,1.9,207,,0,0,0
2060,10,24,0,13.2,75.9,1.2,2.3,215,,0,0,0
2060,10,24,1,12.8,77.7,1.3,2.5,166,,0,0,0
2060,10,24,2,13,77,0.9,2.4,180,,0,0,0
2060,10,24,3,12.7,78.1,1.7,3.8,159,,0,0,0
2060,10,24,4,12.3,78.8,1.9,3.6,162,,0,0,0
2060,10,24,5,12.2,77.8,1.8,3.9,167,,0,0,0
2060,10,24,6,12,78.5,1.8,3.1,156,,17,0,0
2060,10,24,7,12.1,78,2,3.8,150,,76,3,0
2060,10,24,8,12.5,75.3,1.7,3.2,180,,263,80,295
2060,10,24,9,13.6,71.2,1.3,3.3,236,,356,145,669
2060,10,24,10,15,65.5,1.5,3.5,210,,486,163,761
2060,10,24,11,16,61.4,1.3,3.8,225,,461,166,598
2060,10,24,12,16.9,57.7,1.7,3.3,255,,290,234,109
2060,10,24,13,17.1,58.6,1,2.1,257,,237,217,40
2060,10,24,14,17,61,0.6,1.7,270,,151,151,1
2060,10,24,15,16.9,63.8,0.9,1.8,234,,102,102,0
2060,10,24,16,16.2,65.8,1.2,2.3,180,,16,16,0
2060,10,24,17,15.3,68.8,0.6,1.8,34,,0,0,0
2060,10,24,18,14.6,74.5,0.3,0.9,180,,0,0,0
2060,10,24,19,14.1,74.8,0.7,1.5,198,,0,0,0
2060,10,24,20,13.2,79,0.8,1.7,194,,0,0,0
2060,10,24,21,12.5,81.5,0.4,1.3,198,,0,0,0
2060,10,24,22,12.5,80.8,1,2.4,187,,0,0,0
2060,10,24,23,11.9,81.5,1.2,2.5,185,,0,0,0
2060,10,25,0,11.4,82.1,0.9,2.5,194,,0,0,0
2060,10,25,1,11,82.6,0.8,2.8,196,,0,0,0
2060,10,25,2,10.9,82.9,1.1,2.3,202,,0,0,0
2060,10,25,3,10.9,82,1,2.4,217,,0,0,0
2060,10,25,4,11.2,80.9,0.6,1.4,207,,0,0,0
2060,10,25,5,11.4,80.6,0.4,1.2,315,,0,0,0
2060,10,25,6,11.8,79.9,1.3,3.1,351,,6,0,0
2060,10,25,7,12.3,78.2,0.4,1.2,153,,48,2,0
2060,10,25,8,13.4,73,0.5,1.1,198,,118,62,326
2060,10,25,9,14.4,69.3,0.3,0.7,243,,182,136,147
2060,10,25,10,15.3,66.4,0.4,1.1,288,,273,216,137
2060,10,25,11,16.8,62.6,1,3.4,351,,323,224,203
2060,10,25,12,17.3,63.6,2.1,3.8,24,,251,203,94
2060,10,25,13,18.1,60.6,2.5,5.2,21,,416,203,431
2060,10,25,14,18.3,60.9,2.7,5,29,,293,187,245
2060,10,25,15,18.3,61.1,2.5,4.7,30,,152,131,64
2060,10,25,16,17.6,59.2,2.3,4.9,36,,26,26,0
2060,10,25,17,16.5,62.9,2.2,3.8,24,,0,0,0
2060,10,25,18,15.1,71.1,0.8,1.6,8,,0,0,0
2060,10,25,19,14,76.7,1.9,3.4,34,,0,0,0
2060,10,25,20,13.4,80.4,2.5,3.4,11,,0,0,0
2060,10,25,21,12.7,83.5,1.9,3,25,,0,0,0
2060,10,25,22,12.3,82.9,0.9,2.7,27,,0,0,0
2060,10,25,23,11.3,86.4,1.2,2.1,9,,0,0,0
2060,10,26,0,11.2,84.1,0.8,1.6,31,,0,0,0
2060,10,26,1,10.6,85.1,0.3,1.4,63,,0,0,0
2060,10,26,2,9.9,87.3,0.3,1,360,,0,0,0
2060,10,26,3,9.4,87.5,0.3,0.9,90,,0,0,0
2060,10,26,4,9.6,85.7,0.2,0.8,180,,0,0,0
2060,10,26,5,10.2,87.1,0.5,1.3,180,,0,0,0
2060,10,26,6,10.3,87.4,0.9,1.5,144,,7,0,0
2060,10,26,7,9.7,87.5,1.3,2.1,156,,36,0,0
2060,10,26,8,10.1,85.4,1,1.8,186,,112,61,303
2060,10,26,9,11.3,83.9,0.5,1.3,194,,172,133,126
2060,10,26,10,12.3,81.2,0.9,2.5,219,,230,179,123
2060,10,26,11,12.7,79.9,1.4,3.7,333,,478,174,629
2060,10,26,12,15,70.8,2.4,4.8,350,,486,107,746
2060,10,26,13,15.3,71.1,3.2,5.8,6,,411,170,495
2060,10,26,14,15.5,71.4,3.1,5.9,360,,292,178,270
2060,10,26,15,15.5,71.9,2.7,4.4,358,,146,132,45
2060,10,26,16,14.6,76.9,1.5,3,326,,21,21,0
2060,10,26,17,13.7,80.3,0.6,1.4,37,,0,0,0
2060,10,26,18,12.9,82.6,0.2,0.6,90,,0,0,0
2060,10,26,19,12,84.3,0.5,1.2,127,,0,0,0
2060,10,26,20,11.6,86.6,0.3,0.8,207,,0,0,0
2060,10,26,21,11.8,87.7,0.4,1.2,180,,0,0,0
2060,10,26,22,11.6,87.4,1.3,2.5,228,,0,0,0
2060,10,26,23,11.6,87.8,1.5,3,231,,0,0,0
2060,10,27,0,11.9,86.5,0.9,2.1,225,,0,0,0
2060,10,27,1,12.3,84.6,0.9,2,220,,0,0,0
2060,10,27,2,12.2,85.1,1,2.8,225,,0,0,0
2060,10,27,3,11.9,84.8,1,1.9,225,,0,0,0
2060,10,27,4,11.8,85.4,0.5,1.4,270,,0,0,0
2060,10,27,5,11.9,83.5,1.3,2.7,247,,0,0,0
2060,10,27,6,11.5,83.1,1.2,2.7,239,,3,0,0
2060,10,27,7,11.2,81.4,1.5,3.5,180,,27,0,0
2060,10,27,8,11.3,80,1.4,3.2,180,,88,66,136
2060,10,27,9,11.3,81,1,2.6,259,,151,128,77
2060,10,27,10,11.8,78.7,1,2.8,297,,198,156,106
2060,10,27,11,12.8,74.8,1,2.9,284,,427,174,528
2060,10,27,12,13.8,70.5,1.1,2.9,315,,487,128,711
2060,10,27,13,15,66.7,2.6,4.6,350,,397,203,399
2060,10,27,14,14.9,70.7,2.8,4.5,13,,232,185,113
2060,10,27,15,14.7,71.8,2.9,5.6,8,,166,130,118
2060,10,27,16,13.9,76.4,2.6,4.3,16,,19,19,0
2060,10,27,17,12.9,81.5,2.9,4.6,23,,0,0,0
2060,10,27,18,12,85.3,2.8,4.4,8,,0,0,0
2060,10,27,19,11.2,87.9,2.1,3.8,14,,0,0,0
2060,10,27,20,10.5,91.1,2,3.7,13,,0,0,0
2060,10,27,21,10.2,93,1.6,3.2,28,,0,0,0
2060,10,27,22,10.2,92.2,1,2.4,18,,0,0,0
2060,10,27,23,10.1,92,0.8,1.9,352,,0,0,0
2060,10,28,0,9.8,91.2,0.5,1.7,18,,0,0,0
2060,10,28,1,10.2,89.4,0.5,1.4,225,,0,0,0
2060,10,28,2,10.3,88.5,0.6,2.3,194,,0,0,0
2060,10,28,3,10.6,87.4,1.6,3.2,184,,0,0,0
2060,10,28,4,11,86,1.7,6.1,180,,0,0,0
2060,10,28,5,11.1,86,2.1,4.3,27,,0,0,0
2060,10,28,6,10.7,88.3,2.7,4.3,11,,5,0,0
2060,10,28,7,10.9,86.9,1.1,3,328,,42,0,0
2060,10,28,8,11.4,85.5,0.5,1.9,236,,169,112,364
2060,10,28,9,13,80.3,0.5,1.8,243,,294,102,646
2060,10,28,10,14.1,76.7,0.5,2.5,270,,409,114,731
2060,10,28,11,15.8,60.9,0.8,2.6,270,,395,163,489
2060,10,28,12,16.5,60,1.6,5.3,293,,413,164,499
2060,10,28,13,17.1,59.9,2.3,4.8,242,,368,190,372
2060,10,28,14,17.6,56.8,1.2,2.8,236,,211,175,86
2060,10,28,15,17.2,60.8,0.6,1.8,281,,59,59,0
2060,10,28,16,16.4,66.9,0.6,2,349,,10,10,0
2060,10,28,17,15.8,69.9,2,5.8,276,,0,0,0
2060,10,28,18,13.6,82.6,4.7,10.6,247,,0,0,0
2060,10,28,19,12.5,84.8,1.9,4.8,227,,0,0,0
2060,10,28,20,12.5,82.3,1.8,4,189,,0,0,0
2060,10,28,21,12.2,84.7,2.2,4.7,172,,0,0,0
2060,10,28,22,12,86.4,2.6,4.8,162,,0,0,0
2060,10,28,23,12,86.4,1.6,3.5,188,,0,0,0
2060,10,29,0,12.1,84.6,1.2,2.3,195,,0,0,0
2060,10,29,1,12,84.3,1.3,2.2,175,,0,0,0
2060,10,29,2,12,86.3,1.7,3.1,166,,0,0,0
2060,10,29,3,11.7,86.6,2,4,165,,0,0,0
2060,10,29,4,11.5,87.1,2,3.4,174,,0,0,0
2060,10,29,5,11.6,85.5,1.5,3.1,176,,0,0,0
2060,10,29,6,11.4,83.9,1.3,3.3,163,,3,0,0
2060,10,29,7,11.4,83,1.5,3.2,163,,30,0,0
2060,10,29,8,12,80.5,1.5,3,152,,102,49,345
2060,10,29,9,12.6,78.6,0.7,2.2,166,,247,60,638
2060,10,29,10,13.1,74.6,1.1,2.6,39,,368,70,745
2060,10,29,11,14.4,68,1.5,2.6,54,,438,155,602
2060,10,29,12,14.5,66,1.8,3.3,52,,188,173,30
2060,10,29,13,14.7,64.6,2.8,6.3,34,,446,196,526
2060,10,29,14,14.9,63.9,3.5,6.1,43,,271,169,251
2060,10,29,15,14.7,67.1,3.3,6.5,41,,125,118,24
2060,10,29,16,14.1,69.4,2.2,4,41,,10,10,0
2060,10,29,17,13.5,75.6,2.5,6.3,33,,0,0,0
2060,10,29,18,13.3,75.3,2.9,5.1,32,,0,0,0
2060,10,29,19,12.6,79.1,0.7,3.5,9,,0,0,0
2060,10,29,20,12.2,81.2,0.6,2.7,22,,0,0,0
2060,10,29,21,11.8,83,0.5,1.5,108,,0,0,0
2060,10,29,22,11.5,84,0.4,1.3,90,,0,0,0
2060,10,29,23,11.1,84.1,1.3,2.6,90,,0,0,0
2060,10,30,0,10.7,84.3,0.4,1.3,180,,0,0,0
2060,10,30,1,10.6,84.8,0.5,1.2,166,,0,0,0
2060,10,30,2,10.8,84.6,0.6,1.8,158,,0,0,0
2060,10,30,3,11.1,83.8,0.7,1.7,207,,0,0,0
2060,10,30,4,11,84.2,0.8,2.3,172,,0,0,0
2060,10,30,5,10.7,84.1,0.7,2,189,,0,0,0
2060,10,30,6,10.4,85.2,0.4,1.3,180,,8,0,0
2060,10,30,7,10.4,84.3,0.3,1,207,,104,0,0
2060,10,30,8,11.4,79.1,0.6,1.7,233,,264,43,424
2060,10,30,9,13,72.4,0.7,3.1,233,,381,50,714
2060,10,30,10,14,67.7,0.7,3.1,360,,482,85,736
2060,10,30,11,14.8,64.2,1.1,3.3,360,,499,136,781
2060,10,30,12,15.7,62.2,1,2.5,329,,467,125,698
2060,10,30,13,16.5,60.7,1,3,34,,380,170,450
2060,10,30,14,16.5,61.2,1.5,3.5,14,,243,178,162
2060,10,30,15,16.4,64.8,2.5,3.9,27,,132,120,39
2060,10,30,16,15.4,69.8,2.3,3.8,29,,18,18,0
2060,10,30,17,14.4,74.7,3,5,27,,0,0,0
2060,10,30,18,13.5,80.6,3.2,5.9,19,,0,0,0
2060,10,30,19,12.6,84.2,3.5,5.3,18,,0,0,0
2060,10,30,20,12,86.3,3.5,5.4,18,,0,0,0
2060,10,30,21,11.4,87.5,2.3,4.8,13,,0,0,0
2060,10,30,22,11,89.2,1.9,3.9,9,,0,0,0
2060,10,30,23,10.6,91.9,1.3,2.1,5,,0,0,0
2060,10,31,0,10.7,91,0.8,1.6,14,,0,0,0
2060,10,31,1,11,89.2,0.7,1.6,352,,0,0,0
2060,10,31,2,11,88.6,0.8,1.8,117,,0,0,0
2060,10,31,3,11.4,87.7,1.3,2.4,145,,0,0,0
2060,10,31,4,11.3,87.1,1.1,1.9,142,,0,0,0
2060,10,31,5,11.1,87.1,1.2,2.1,149,,0,0,0
2060,10,31,6,10.7,87.4,1.2,1.9,153,,3,0,0
2060,10,31,7,10.4,86.9,1.2,2.3,166,,22,0,0
2060,10,31,8,10.7,84.1,1.1,2.2,191,,58,54,30
2060,10,31,9,10.4,84.2,0.6,1.5,225,,88,88,0
2060,10,31,10,10.9,83,0.7,1.8,233,,105,105,0
2060,10,31,11,11.3,81.9,0.8,2.1,261,,139,139,0
2060,10,31,12,12,78.7,0.7,2.5,304,,165,164,1
2060,10,31,13,12.2,79.7,1.7,3.5,8,,120,120,0
2060,10,31,14,12.3,81.2,2,3.7,345,,107,107,0
2060,10,31,15,12.5,81.1,1.3,3.3,20,,50,50,0
2060,10,31,16,12.6,81.8,1.1,2.9,80,,6,6,0
2060,10,31,17,12.6,82.6,0.9,2.7,47,,0,0,0
2060,10,31,18,12.4,83.5,0.9,2.6,111,,0,0,0
2060,10,31,19,12.3,84.3,0.8,2.4,144,,0,0,0
2060,10,31,20,12.1,84.9,0.8,2.3,176,,0,0,0
2060,10,31,21,11.8,85.6,0.8,2.1,200,,0,0,0
2060,10,31,22,11.6,86.1,0.8,2,205,,0,0,0
2060,10,31,23,11.3,86.7,0.7,1.9,217,,0,0,0
2060,11,1,0,11.1,87.3,0.7,1.8,208,,0,0,0
2060,11,1,1,10.9,87.8,0.6,1.7,194,,0,0,0
2060,11,1,2,10.7,88,0.6,1.6,187,,0,0,0
2060,11,1,3,10.5,88.4,0.6,1.6,182,,0,0,0
2060,11,1,4,10.3,88.8,0.7,1.6,182,,0,0,0
2060,11,1,5,10.3,88.1,0.7,1.8,197,,0,0,0
2060,11,1,6,10.1,87.8,0.8,1.8,203,,3,0,0
2060,11,1,7,10.4,85.7,0.9,2.2,238,,44,0,0
2060,11,1,8,10.7,84.1,0.5,1.3,342,,125,59,460
2060,11,1,9,12.2,78.2,0.9,2.1,339,,305,87,785
2060,11,1,10,14.7,66.7,0.6,2.9,256,,442,148,764
2060,11,1,11,16.2,60.7,2.3,4.4,21,,482,126,787
2060,11,1,12,17,57.2,2.5,4.9,33,,440,176,553
2060,11,1,13,17.3,56.5,1.9,4.6,15,,173,164,17
2060,11,1,14,16.8,59.3,1.2,2.2,20,,129,129,0
2060,11,1,15,16.6,60.3,1.5,2.8,20,,81,81,0
2060,11,1,16,16.2,62.5,0.8,2.1,14,,12,12,0
2060,11,1,17,14.3,73.1,1.9,2.7,25,,0,0,0
2060,11,1,18,13.6,77.7,1.7,2.6,24,,0,0,0
2060,11,1,19,12.8,79.5,0.4,1.4,18,,0,0,0
2060,11,1,20,11.5,85.4,0.9,2.3,13,,0,0,0
2060,11,1,21,11.8,82.9,0.9,2.5,21,,0,0,0
2060,11,1,22,11.2,84.2,0.6,2.1,45,,0,0,0
2060,11,1,23,10.8,85.9,0.7,1.4,333,,0,0,0
2060,11,2,0,11,85.2,0.5,1.3,360,,0,0,0
2060,11,2,1,11.4,84.7,0.5,1.6,27,,0,0,0
2060,11,2,2,11.4,85.3,0.5,1,360,,0,0,0
2060,11,2,3,12.2,81.8,1.6,2.8,18,,0,0,0
2060,11,2,4,12.3,81.1,0.8,1.9,323,,0,0,0
2060,11,2,5,11.6,85.6,0.8,1.5,351,,0,0,0
2060,11,2,6,11.8,84.2,1.1,2.4,343,,2,0,0
2060,11,2,7,12.4,81.8,0.3,0.8,360,,83,0,0
2060,11,2,8,13,78.3,0.3,1.7,225,,245,53,310
2060,11,2,9,14.2,70.7,2,4.2,27,,191,97,342
2060,11,2,10,14.5,66.3,2.2,5.7,34,,253,166,227
2060,11,2,11,14.8,63.6,2,4.3,49,,410,165,546
2060,11,2,12,15.2,61.3,1.7,4.3,45,,236,189,100
2060,11,2,13,14.8,63.9,2.5,4.9,350,,96,96,0
2060,11,2,14,14.1,67.3,1.6,3.6,23,,61,61,0
2060,11,2,15,14.2,70.3,1.9,3.5,29,,38,38,0
2060,11,2,16,13.7,75.6,2.7,4.4,13,,3,3,0
2060,11,2,17,13.1,78.4,1.9,3.6,21,,0,0,0
2060,11,2,18,12.5,81,0.7,1.7,27,,0,0,0
2060,11,2,19,12,81.2,0.8,1.6,31,,0,0,0
2060,11,2,20,11.4,82.9,0.3,0.8,270,,0,0,0
2060,11,2,21,11.2,82.3,0.7,1.7,207,,0,0,0
2060,11,2,22,10.1,86.3,0.9,1.9,194,,0,0,0
2060,11,2,23,9.3,87.3,0.5,1.4,180,,0,0,0
2060,11,3,0,9.2,88,0.8,1.6,207,,0,0,0
2060,11,3,1,8.7,89.7,0.6,1.8,217,,0,0,0
2060,11,3,2,8.5,89.2,0.6,1.8,166,,0,0,0
2060,11,3,3,9.6,84.3,1.1,2.6,186,,0,0,0
2060,11,3,4,9.2,90.9,0.7,1.6,207,,0,0,0
2060,11,3,5,8.7,93.5,0.8,2.2,225,,0,0,0
2060,11,3,6,8.8,92.7,1,2.1,229,,6,0,0
2060,11,3,7,8.9,90.1,1.4,2.7,210,,97,0,0
2060,11,3,8,9.6,87.7,1.6,3.5,205,,93,63,223
2060,11,3,9,11.2,82.9,1.9,4.2,189,,160,117,158
2060,11,3,10,13,74.1,2.2,4.2,183,,267,149,315
2060,11,3,11,14.7,66.3,1.4,4,216,,349,174,394
2060,11,3,12,16.7,60.8,2.6,6,236,,306,218,187
2060,11,3,13,17.5,57.5,2.9,6.8,250,,328,186,317
2060,11,3,14,17.5,58.3,2.9,6.3,264,,246,164,215
2060,11,3,15,17.4,58.3,1.9,5.4,254,,62,62,0
2060,11,3,16,16.7,62.1,1.2,3.1,221,,5,5,0
2060,11,3,17,16.1,64.8,1,2.8,174,,0,0,0
2060,11,3,18,15.5,66.7,1.8,3.8,171,,0,0,0
2060,11,3,19,14.9,69.6,1.6,2.7,166,,0,0,0
2060,11,3,20,14,74.2,1.5,2.4,160,,0,0,0
2060,11,3,21,13.1,78.7,1.7,3.1,176,,0,0,0
2060,11,3,22,13.1,78.7,1.2,3.3,185,,0,0,0
2060,11,3,23,12.2,81.5,1.3,2.5,171,,0,0,0
2060,11,4,0,12,82.3,0.7,2.6,162,,0,0,0
2060,11,4,1,11.5,83.5,2,4.3,171,,0,0,0
2060,11,4,2,11.5,83.2,1.3,4.1,180,,0,0,0
2060,11,4,3,11,83.8,3,4.9,174,,0,0,0
2060,11,4,4,11.4,81.3,1.7,3.8,183,,0,0,0
2060,11,4,5,10.7,83.2,2.4,4.5,185,,0,0,0
2060,11,4,6,10.6,84.1,2.2,3.9,177,,4,0,0
2060,11,4,7,10.6,83,2.2,4.3,188,,97,0,0
2060,11,4,8,12.3,75.4,2.7,4.8,165,,234,40,366
2060,11,4,9,14.4,66.6,2.7,4.8,165,,353,63,657
2060,11,4,10,16.8,58.6,2.2,4,169,,391,113,749
2060,11,4,11,18.2,55.8,1.8,4.4,164,,459,123,765
2060,11,4,12,19.6,55.8,1.6,5.4,239,,420,175,529
2060,11,4,13,19.7,57.5,1.8,4.9,270,,198,172,60
2060,11,4,14,19.2,60.3,1,2.7,276,,152,150,4
2060,11,4,15,19.1,61.5,0.6,1.7,248,,86,86,0
2060,11,4,16,18.5,65.7,0.6,1.5,153,,9,9,0
2060,11,4,17,16.9,72.2,0.8,2,180,,0,0,0
2060,11,4,18,15.2,76.9,1.2,3.8,195,,0,0,0
2060,11,4,19,14.3,77.8,1.1,2.6,197,,0,0,0
2060,11,4,20,13.4,82.2,1.6,2.9,194,,0,0,0
2060,11,4,21,13,83.1,0.7,2.4,220,,0,0,0
2060,11,4,22,12.3,84.9,0.8,2.8,214,,0,0,0
2060,11,4,23,11.9,85.8,0.8,2.3,194,,0,0,0
2060,11,5,0,11.4,87,1,2.9,221,,0,0,0
2060,11,5,1,11.1,87.8,0.7,1.6,198,,0,0,0
2060,11,5,2,10.6,88.9,1.1,1.9,209,,0,0,0
2060,11,5,3,10.2,88.9,0.5,1.7,217,,0,0,0
2060,11,5,4,10.3,87.8,0.6,1.5,217,,0,0,0
2060,11,5,5,9.8,88.7,1,1.7,197,,0,0,0
2060,11,5,6,9.9,87.6,0.6,1.8,225,,3,0,0
2060,11,5,7,10.2,86.6,0.4,1.3,214,,40,0,0
2060,11,5,8,11.6,81.6,0.8,2.2,187,,173,40,349
2060,11,5,9,13.2,76,1.6,3.7,207,,356,63,650
2060,11,5,10,15.7,67.3,1.3,2.7,222,,385,113,743
2060,11,5,11,17.4,64.6,1.3,2.8,222,,458,121,778
2060,11,5,12,18.4,62.7,1.3,3.8,265,,443,128,685
2060,11,5,13,19.2,61.2,1.8,4.1,263,,377,145,527
2060,11,5,14,19.1,62.5,1.8,4.2,276,,266,167,265
2060,11,5,15,18.5,65.3,1.4,2.9,274,,114,107,25
2060,11,5,16,17.7,69.1,0.4,1.9,297,,9,9,0
2060,11,5,17,16.6,74.1,0.1,0.6,360,,0,0,0
2060,11,5,18,15.4,79.8,0.1,0.6,315,,0,0,0
2060,11,5,19,14.8,81.7,0.6,2.2,191,,0,0,0
2060,11,5,20,14.5,81.2,0.7,1.9,211,,0,0,0
2060,11,5,21,14.6,79.8,0.6,1.3,225,,0,0,0
2060,11,5,22,14.4,80,1,2.2,180,,0,0,0
2060,11,5,23,14.6,79.8,1,2.8,180,,0,0,0
2060,11,6,0,15,79,1.7,4.6,184,,0,0,0
2060,11,6,1,15.1,78.8,2.7,6.7,212,,0,0,0
2060,11,6,2,15,78.6,2,4.7,219,,0,0,0
2060,11,6,3,14.6,78.9,0.8,2.7,254,,0,0,0
2060,11,6,4,14.1,80.9,1.2,2.1,171,,0,0,0
2060,11,6,5,14,79.1,1.1,2.5,185,,0,0,0
2060,11,6,6,12.9,83.8,0.4,1.3,252,,3,0,0
2060,11,6,7,12.3,86.6,0.7,1.9,157,,65,0,0
2060,11,6,8,13.8,75.9,0.7,1.6,198,,142,109,279
2060,11,6,9,17.3,57.3,1.8,7.3,232,,324,124,405
2060,11,6,10,17.8,54.6,4.4,9.7,241,,410,190,609
2060,11,6,11,17.8,57,4.4,11.3,245,,323,193,305
2060,11,6,12,17.9,56.5,4.2,9.7,251,,354,175,392
2060,11,6,13,18,56,4.1,8.8,257,,297,195,236
2060,11,6,14,17.6,54.8,3,7.1,264,,177,142,96
2060,11,6,15,17.1,55.8,2.3,5.1,256,,71,71,0
2060,11,6,16,16.2,56.8,1.1,3.7,233,,5,5,0
2060,11,6,17,15.2,59.1,0.4,2.1,360,,0,0,0
2060,11,6,18,15.4,59.7,0.6,1.9,153,,0,0,0
2060,11,6,19,15.6,59.7,0.8,2.6,196,,0,0,0
2060,11,6,20,15.5,59.7,0.8,2.5,164,,0,0,0
2060,11,6,21,15.6,60.9,1.6,4.1,184,,0,0,0
2060,11,6,22,15.6,59.7,1.4,3.7,210,,0,0,0
2060,11,6,23,15.3,60.3,1.2,3.1,215,,0,0,0
2060,11,7,0,14.1,69.2,1.1,2.7,197,,0,0,0
2060,11,7,1,13.1,75.9,1.9,4,164,,0,0,0
2060,11,7,2,13.1,75.9,1.8,3.5,167,,0,0,0
2060,11,7,3,13,76.2,2.4,4.6,163,,0,0,0
2060,11,7,4,12.9,77.6,2.9,5.4,156,,0,0,0
2060,11,7,5,13.2,77.2,2.2,5.1,162,,0,0,0
2060,11,7,6,13.2,76.6,2,3.5,168,,1,0,0
2060,11,7,7,13.8,74.2,1.6,3.8,176,,22,0,0
2060,11,7,8,14.1,70.8,1.2,6,235,,72,49,204
