time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,12,1,8,1.1,73.7,1.5,3.4,75,79,32,32,0
2060,12,1,9,0.8,78.4,2.2,4.8,87,69,77,77,0
2060,12,1,10,1,74.5,1.6,3.8,82,58,178,147,92
2060,12,1,11,1.5,69.2,1.1,2.6,79,48,206,161,129
2060,12,1,12,2,62.8,1.3,3.1,63,38,270,124,435
2060,12,1,13,2.5,60.7,0.9,3.3,34,46,191,104,308
2060,12,1,14,2.7,62,0.8,2.4,9,54,57,57,0
2060,12,1,15,2.6,66.8,1.1,2.9,281,62,25,25,0
2060,12,1,16,2.7,67.4,1,2.6,304,71,0,0,0
2060,12,1,17,2.5,69.7,0.7,3,81,79,0,0,0
2060,12,1,18,2,72.7,0.9,3,309,88,0,0,0
2060,12,1,19,1.8,80.9,0.6,2.6,315,89,0,0,0
2060,12,1,20,1.4,83.7,1.3,3.3,305,90,0,0,0
2060,12,1,21,1.1,85.8,1.4,3.5,328,91,0,0,0
2060,12,1,22,0.9,85.6,1.5,4,330,92,0,0,0
2060,12,1,23,0.5,86.6,1.9,4.1,306,93,0,0,0
2060,12,2,0,0.2,88.1,1.7,3.8,333,94,0,0,0
2060,12,2,1,0.2,86.2,1.2,4,326,95,0,0,0
2060,12,2,2,0.2,85.9,1.5,3.7,306,96,0,0,0
2060,12,2,3,0.1,85.8,1.5,3.1,282,97,0,0,0
2060,12,2,4,0.1,84.6,1,3.6,283,98,0,0,0
2060,12,2,5,0.4,83,1.1,2.5,287,99,0,0,0
2060,12,2,6,0.7,80.7,1.3,3.6,318,100,0,0,0
2060,12,2,7,1.5,71.6,0.7,3,11,98,4,4,0
2060,12,2,8,1.2,75.4,1.6,4.8,8,96,19,19,0
2060,12,2,9,0.2,82.6,2.4,5.3,342,94,63,63,0
2060,12,2,10,0.6,80.1,2,5.5,344,92,92,92,0
2060,12,2,11,1.3,74.4,1.8,4.8,340,90,139,138,4
2060,12,2,12,1.8,72.4,2.3,5.1,335,88,140,135,14
2060,12,2,13,2.2,70.3,2.4,5.9,347,88,169,121,174
2060,12,2,14,1.7,75.2,2.9,7.2,344,88,52,52,0
2060,12,2,15,1.5,77,2,6.2,342,88,12,12,0
2060,12,2,16,1.2,78.3,1.5,4.8,349,88,0,0,0
2060,12,2,17,0.6,80.6,2.1,4.8,330,88,0,0,0
2060,12,2,18,0.2,84.2,1.8,4.4,330,88,0,0,0
2060,12,2,19,0.1,84.6,2,5.8,328,89,0,0,0
2060,12,2,20,-0.1,84.4,1.7,4.7,333,90,0,0,0
2060,12,2,21,-0.3,84.2,1.7,5.3,348,91,0,0,0
2060,12,2,22,-0.6,83.8,1.6,4.5,333,92,0,0,0
2060,12,2,23,-0.8,84.3,1.4,4.2,337,93,0,0,0
2060,12,3,0,-0.9,85.1,1.4,3.4,346,94,0,0,0
2060,12,3,1,-0.9,84.3,1.4,3.3,336,95,0,0,0
2060,12,3,2,-0.9,83.6,1.5,4.3,333,96,0,0,0
2060,12,3,3,-0.9,83,1.1,2.2,287,97,0,0,0
2060,12,3,4,-0.8,83.4,1.2,2.8,284,98,0,0,0
2060,12,3,5,-0.9,85.7,1.3,3.2,293,99,0,0,0
2060,12,3,6,-1.1,87.8,1.3,3.1,299,100,0,0,0
2060,12,3,7,-1.1,87.5,1,3,297,96,7,7,0
2060,12,3,8,-1.1,86.6,0.7,2.3,301,92,59,56,23
2060,12,3,9,-0.8,84.9,1.4,3.8,305,88,122,106,64
2060,12,3,10,-0.3,79.5,0.9,2.2,270,83,196,150,145
2060,12,3,11,0.3,72.1,1.1,3.1,214,79,263,142,347
2060,12,3,12,0.6,66.5,1.2,3.4,241,75,159,141,57
2060,12,3,13,1,65,1.2,2.8,243,79,159,125,123
2060,12,3,14,1.1,65,1.7,4.6,278,83,66,65,4
2060,12,3,15,1.1,66,1.5,3.5,266,88,17,17,0
2060,12,3,16,0.9,67.8,1.3,3.4,265,92,0,0,0
2060,12,3,17,0.8,69,1.6,4.3,255,96,0,0,0
2060,12,3,18,0.6,71.8,1.9,4,251,100,0,0,0
2060,12,3,19,0,82,1.2,4.1,265,100,0,0,0
2060,12,3,20,-0.3,87.6,0.9,2.3,225,100,0,0,0
2060,12,3,21,-0.2,86.4,1.2,1.9,180,100,0,0,0
2060,12,3,22,0.3,84.8,1.6,3.1,82,100,0,0,0
2060,12,3,23,0.4,85.9,1.6,3.6,86,100,0,0,0
2060,12,4,0,0.3,89.4,0.9,2.2,84,100,0,0,0
2060,12,4,1,0.3,90.4,0.9,2,77,100,0,0,0
2060,12,4,2,0.4,90.3,0.6,1.7,81,100,0,0,0
2060,12,4,3,0.5,88.6,0.9,1.8,90,100,0,0,0
2060,12,4,4,0.8,87.3,0.7,2.6,82,100,0,0,0
2060,12,4,5,0.9,85.7,1.5,3.1,86,100,0,0,0
2060,12,4,6,0.9,85.2,1.4,2.9,82,100,0,0,0
2060,12,4,7,1.1,85.6,1.7,3.9,79,100,3,3,0
2060,12,4,8,1.3,84.3,1.4,3.1,90,100,24,24,0
2060,12,4,9,1.5,83.9,1.6,3.6,86,100,55,55,0
2060,12,4,10,1.9,83.2,1.6,3.1,82,100,74,74,0
2060,12,4,11,2.2,80.3,1.1,2.5,90,100,82,82,0
2060,12,4,12,2.7,79.8,0.8,1.6,90,100,77,77,0
2060,12,4,13,2.9,79.6,1.1,2.1,84,100,39,39,0
2060,12,4,14,3,80.6,1.4,3.1,81,100,18,18,0
2060,12,4,15,3.2,80.5,1,2.4,96,100,6,6,0
2060,12,4,16,3.2,82.2,1.1,2.6,90,100,0,0,0
2060,12,4,17,3.3,82,1.2,2.7,85,100,0,0,0
2060,12,4,18,3.4,81.2,1.5,3.2,74,100,0,0,0
2060,12,4,19,3.5,81.7,1.6,3.3,79,96,0,0,0
2060,12,4,20,3.5,82.8,1,2.3,79,92,0,0,0
2060,12,4,21,3.5,82.5,1.5,3.5,79,88,0,0,0
2060,12,4,22,3.5,82.3,1.5,3.3,86,83,0,0,0
2060,12,4,23,3.6,83.2,0.9,2,96,79,0,0,0
2060,12,5,0,3.7,84.4,0.4,1.2,104,75,0,0,0
2060,12,5,1,3.7,85.1,1.1,2.8,75,71,0,0,0
2060,12,5,2,3.6,84.9,1.2,2.6,85,67,0,0,0
2060,12,5,3,3.6,86,1.1,2.6,75,62,0,0,0
2060,12,5,4,3.6,86.1,0.5,1.8,104,58,0,0,0
2060,12,5,5,3.4,86.6,0.5,1,117,54,0,0,0
2060,12,5,6,3,87.3,0.7,1.6,106,50,0,0,0
2060,12,5,7,2.5,89.2,1.8,4.1,166,44,7,7,0
2060,12,5,8,1.5,94.9,0.9,3.2,159,38,66,58,54
2060,12,5,9,2.7,89.2,1.1,3.6,112,31,149,97,210
2060,12,5,10,3.2,86.8,1.6,3.2,102,25,175,144,100
2060,12,5,11,3.8,84.1,1.1,2.5,101,19,235,133,297
2060,12,5,12,5,77.2,1,2.5,79,12,293,93,608
2060,12,5,13,5.6,74.8,1.2,3.2,100,27,229,83,535
2060,12,5,14,6.1,71.8,1.2,2.3,104,42,103,72,172
2060,12,5,15,5.1,80.4,1.2,3.2,84,56,26,26,0
2060,12,5,16,3.4,87.1,1.1,2.3,326,71,0,0,0
2060,12,5,17,2.8,89.9,1,2.5,328,85,0,0,0
2060,12,5,18,2.6,91.7,0.8,1.8,333,100,0,0,0
2060,12,5,19,2.8,91.9,0.8,1.7,310,100,0,0,0
2060,12,5,20,2.7,91.9,0.9,2.3,297,100,0,0,0
2060,12,5,21,2.4,91.3,1.1,2.4,307,100,0,0,0
2060,12,5,22,2.2,91.7,1.1,2.3,307,100,0,0,0
2060,12,5,23,1.9,91.5,0.8,2.3,300,100,0,0,0
2060,12,6,0,1.7,90.6,0.9,2,297,100,0,0,0
2060,12,6,1,1.8,90.9,0.6,1.7,270,100,0,0,0
2060,12,6,2,1.8,91.2,0.5,1.7,194,100,0,0,0
2060,12,6,3,2,90.5,0.6,2.7,72,100,0,0,0
2060,12,6,4,2,89.3,1.5,4.4,82,100,0,0,0
2060,12,6,5,1.6,87.7,1.5,3.2,69,100,0,0,0
2060,12,6,6,1.6,87.2,1.9,4.8,74,100,0,0,0
2060,12,6,7,1.5,85.3,2.1,4.7,99,100,2,0,0
2060,12,6,8,1.3,84.5,1.9,3.8,96,100,15,15,0
2060,12,6,9,1.2,84,1.7,3.9,97,100,34,34,0
2060,12,6,10,1.3,82.7,1.3,3.2,117,100,55,55,0
2060,12,6,11,1.9,80.9,1.6,3.3,135,100,74,74,0
2060,12,6,12,2.2,80,1.3,3,135,100,78,78,0
2060,12,6,13,2.3,80,1.5,3.8,86,100,56,56,0
2060,12,6,14,2.4,80.5,1.4,4.1,85,100,31,31,0
2060,12,6,15,2.6,79.8,1.6,4.3,86,100,8,8,0
2060,12,6,16,2.5,79.3,2.1,4.7,93,100,0,0,0
2060,12,6,17,2.3,78.8,1.9,4.8,111,100,0,0,0
2060,12,6,18,1.9,79.2,2.2,5,117,100,0,0,0
2060,12,6,19,1.7,79.4,1.6,3.6,130,92,0,0,0
2060,12,6,20,1.2,79,1.6,2.9,153,83,0,0,0
2060,12,6,21,1.1,81,1.5,3,143,75,0,0,0
2060,12,6,22,0.9,81,1.6,3,145,67,0,0,0
2060,12,6,23,0.8,79.4,1.7,3.8,140,58,0,0,0
2060,12,7,0,0.7,80.7,1.8,3.2,144,50,0,0,0
2060,12,7,1,0.5,82.6,1.7,3.8,144,42,0,0,0
2060,12,7,2,0.3,83.8,1.8,3.5,156,33,0,0,0
2060,12,7,3,0,85.8,2,3.1,171,25,0,0,0
2060,12,7,4,-1.1,91.6,2.4,3.4,192,17,0,0,0
2060,12,7,5,-1.4,93.3,2.2,3.1,201,8,0,0,0
2060,12,7,6,-1.5,93.3,2.4,3.8,194,0,0,0,0
2060,12,7,7,-1.7,93.1,2.4,3.4,205,0,8,8,0
2060,12,7,8,-1.4,91.2,2.1,3.3,211,0,96,37,432
2060,12,7,9,-0.3,86.3,1.2,2.8,195,0,204,52,630
2060,12,7,10,1.6,78.2,1.3,3.3,128,0,281,58,718
2060,12,7,11,3.4,72.4,2.2,4.6,106,0,312,61,741
2060,12,7,12,4.7,71,2,4.2,102,0,298,60,733
2060,12,7,13,5.7,68.1,2,3.8,105,10,230,81,551
2060,12,7,14,6.3,65.8,1.7,3.2,112,21,102,67,201
2060,12,7,15,5.6,68.8,1.9,4.1,112,31,27,27,0
2060,12,7,16,4.5,73.3,2,5.1,111,42,0,0,0
2060,12,7,17,3.7,76.8,2.3,5.2,108,52,0,0,0
2060,12,7,18,3.6,77.9,3,6.2,98,62,0,0,0
2060,12,7,19,3.1,79.9,2.6,5.1,103,66,0,0,0
2060,12,7,20,2.9,80.8,2.7,5.3,99,69,0,0,0
2060,12,7,21,3,79.2,3.3,6.3,90,72,0,0,0
2060,12,7,22,3.6,77.6,2.5,5.8,90,75,0,0,0
2060,12,7,23,3.9,80.2,2.1,3.6,96,78,0,0,0
2060,12,8,0,3.9,84.2,1.9,8,163,81,0,0,0
2060,12,8,1,5.2,86,0.8,3.1,68,84,0,0,0
2060,12,8,2,5.7,89.9,1.1,3,120,88,0,0,0
2060,12,8,3,7.3,84.2,2,5.6,235,91,0,0,0
2060,12,8,4,6.7,88,1.1,2.6,90,94,0,0,0
2060,12,8,5,7.3,84,2.3,8.2,242,97,0,0,0
2060,12,8,6,7.8,77.9,3,8.7,252,100,0,0,0
2060,12,8,7,7.1,84.8,4.3,8.6,255,90,1,0,0
2060,12,8,8,5.9,85.2,4.2,9.2,257,79,20,20,0
2060,12,8,9,5.6,83.9,4.1,11.6,263,69,72,72,0
2060,12,8,10,6.1,72.2,4.8,11.8,266,58,165,135,100
2060,12,8,11,6.8,62.4,5.4,11.8,263,48,314,144,504
2060,12,8,12,6.3,67.9,6.7,15.6,259,38,129,123,18
2060,12,8,13,4.5,79.8,5.1,12.3,246,44,114,107,24
2060,12,8,14,4.7,75.7,5.2,11.5,231,50,42,42,0
2060,12,8,15,3.8,79.4,5.3,13.8,252,56,6,6,0
2060,12,8,16,2.9,82.6,3.8,9.5,254,62,0,0,0
2060,12,8,17,2.7,82.4,1.2,3.2,146,69,0,0,0
2060,12,8,18,2.9,81.6,2.5,4.8,174,75,0,0,0
2060,12,8,19,2.5,86.6,4,9.4,240,74,0,0,0
2060,12,8,20,2.2,86.9,3.6,11.5,253,73,0,0,0
2060,12,8,21,1.9,80.1,3,7.5,258,72,0,0,0
2060,12,8,22,1.8,79.8,3.2,6.9,247,71,0,0,0
2060,12,8,23,1.5,82.5,3.3,7.5,243,70,0,0,0
2060,12,9,0,1.1,90.3,2.8,7.2,270,69,0,0,0
2060,12,9,1,1.1,84.3,3.5,7.6,246,68,0,0,0
2060,12,9,2,0.9,80.6,3.9,7.1,248,67,0,0,0
2060,12,9,3,0.7,81.8,3.3,8.3,248,66,0,0,0
2060,12,9,4,0.6,80.9,3.4,7.5,247,65,0,0,0
2060,12,9,5,0.6,79.8,3.2,7,249,64,0,0,0
2060,12,9,6,0.7,80.8,3.6,7.1,243,62,0,0,0
2060,12,9,7,0.7,79.6,3.4,7.7,241,67,4,4,0
2060,12,9,8,0.5,77.2,3.8,7.5,241,71,55,49,45
2060,12,9,9,0.8,74.2,2.8,4.8,224,75,172,78,399
2060,12,9,10,1.3,70.4,2.5,4.5,212,79,173,140,108
2060,12,9,11,1.7,67.8,1,2.8,221,83,185,155,93
2060,12,9,12,2,66.9,2.4,6.9,232,88,101,101,0
2060,12,9,13,1.7,73.6,3.2,7.9,253,83,148,115,119
2060,12,9,14,1.6,64.9,3.1,6.6,260,79,121,59,351
2060,12,9,15,1.3,62.5,2.9,6.3,232,75,27,27,0
2060,12,9,16,0.8,65.6,2.3,3.9,198,71,0,0,0
2060,12,9,17,0.5,67,2.4,3.9,189,67,0,0,0
2060,12,9,18,0.5,65.5,1.8,3.3,177,62,0,0,0
2060,12,9,19,0.4,66.2,1.9,3.4,152,66,0,0,0
2060,12,9,20,-0.2,66.8,1.7,3.3,184,69,0,0,0
2060,12,9,21,-0.9,72.2,1.3,3.9,131,72,0,0,0
2060,12,9,22,-1.6,74.5,0.9,2.2,113,75,0,0,0
2060,12,9,23,-2,76.4,0.9,2.8,135,78,0,0,0
2060,12,10,0,-2.3,77.9,2.2,4.9,98,81,0,0,0
2060,12,10,1,-2.3,76.7,3.4,6.7,97,84,0,0,0
2060,12,10,2,-2,76.9,3.9,7.5,100,88,0,0,0
2060,12,10,3,-1.5,75.2,3.3,6.4,101,91,0,0,0
2060,12,10,4,-1.2,72.8,3.3,6.6,95,94,0,0,0
2060,12,10,5,-1,71.1,3.8,7.3,98,97,0,0,0
2060,12,10,6,-0.3,65.2,4.2,9.6,101,100,0,0,0
2060,12,10,7,0.2,61.7,5.1,9.8,100,100,1,0,0
2060,12,10,8,0.4,63,5.7,12.5,88,100,11,11,0
2060,12,10,9,0,77.7,6.1,11.6,96,100,23,23,0
2060,12,10,10,1.3,80.1,4.8,10.2,101,100,32,32,0
2060,12,10,11,3.6,82,4.3,11.5,174,100,31,31,0
2060,12,10,12,6.9,83.3,3.6,11,208,100,21,21,0
2060,12,10,13,8.6,81.1,6.6,11.3,218,100,24,24,0
2060,12,10,14,10.9,67.6,8.6,18.9,229,100,30,30,0
2060,12,10,15,11.2,60.2,8,15.4,231,100,7,7,0
2060,12,10,16,11.4,53.9,8.7,16.4,214,100,0,0,0
2060,12,10,17,10.7,53.8,10,19.1,218,100,0,0,0
2060,12,10,18,7.9,74.6,5.6,11.6,217,100,0,0,0
2060,12,10,19,7.1,82.6,3.1,7.1,174,100,0,0,0
2060,12,10,20,6.8,85.7,2.3,5.1,120,100,0,0,0
2060,12,10,21,6.7,86.4,2.8,6.4,103,100,0,0,0
2060,12,10,22,6.3,88.1,3.1,6,82,100,0,0,0
2060,12,10,23,6.1,90.2,2.9,6,98,100,0,0,0
2060,12,11,0,6.1,90.7,2.9,5.8,92,100,0,0,0
2060,12,11,1,6.2,90.7,3.9,7.4,100,100,0,0,0
2060,12,11,2,6.3,90.7,4.1,9.2,99,100,0,0,0
2060,12,11,3,6.6,87.2,5.1,9.9,100,100,0,0,0
2060,12,11,4,7,85,4.4,9.3,105,100,0,0,0
2060,12,11,5,8.2,81.8,4.6,9.3,100,100,0,0,0
2060,12,11,6,7.7,81.5,4.9,9.8,91,100,0,0,0
2060,12,11,7,7.8,79.8,5.9,11.8,91,100,0,0,0
2060,12,11,8,8,75,6.3,12.4,91,100,7,7,0
2060,12,11,9,8.6,73.6,6.2,13.1,90,100,22,22,0
2060,12,11,10,8.8,73.8,3.8,8.6,95,100,24,24,0
2060,12,11,11,8.6,76.6,3.1,6.1,104,100,31,31,0
2060,12,11,12,8.4,82,1.6,7.3,333,100,15,15,0
2060,12,11,13,8.6,83.9,3,7.8,262,100,25,25,0
2060,12,11,14,7.9,81,2.2,5.3,233,100,7,7,0
2060,12,11,15,7.2,82.8,3.1,8,214,100,1,0,0
2060,12,11,16,7,82.9,3.2,7.2,165,100,0,0,0
2060,12,11,17,6.8,84.8,4.1,7.4,168,100,0,0,0
2060,12,11,18,7.1,80.3,4.9,10,182,100,0,0,0
2060,12,11,19,7.2,75,6.1,10.7,187,99,0,0,0
2060,12,11,20,7.9,66.8,5.6,10.8,205,98,0,0,0
2060,12,11,21,8.4,62.3,5.6,12.2,206,97,0,0,0
2060,12,11,22,8.8,60,5.4,10.4,216,96,0,0,0
2060,12,11,23,9.1,59.3,4.4,9.2,236,95,0,0,0
2060,12,12,0,8.8,63,4.9,16.3,258,94,0,0,0
2060,12,12,1,6.4,69.4,7.5,21.3,254,93,0,0,0
2060,12,12,2,4.7,70.1,3.7,12.6,263,92,0,0,0
2060,12,12,3,4.5,64.5,3.1,8.3,262,91,0,0,0
2060,12,12,4,4.5,62.1,4.1,12.7,248,90,0,0,0
2060,12,12,5,4.4,65.8,2.4,7.6,260,89,0,0,0
2060,12,12,6,4.5,64.4,2.6,5.6,252,88,0,0,0
2060,12,12,7,4.4,64.7,2.8,6.3,253,88,1,0,0
2060,12,12,8,3.8,74.4,3,6.8,239,88,13,13,0
2060,12,12,9,3.7,78.4,2.9,6.3,207,88,38,38,0
2060,12,12,10,4.1,76.4,1.3,2.7,221,88,96,96,0
2060,12,12,11,4.4,75.3,1.2,2.8,221,88,171,145,81
2060,12,12,12,4.3,77.6,2,9,286,88,113,112,2
2060,12,12,13,4.1,79.4,2.7,6.4,259,83,118,108,36
2060,12,12,14,4.9,70.3,2.6,5.8,257,79,93,74,105
2060,12,12,15,4.9,67.7,1.7,6,259,75,32,32,0
2060,12,12,16,4.5,70.2,1,1.8,225,71,0,0,0
2060,12,12,17,4.1,71.2,1.5,3,217,67,0,0,0
2060,12,12,18,3.2,74.5,2.9,5.3,200,62,0,0,0
2060,12,12,19,3.1,72.4,1.4,4.1,173,59,0,0,0
2060,12,12,20,2.6,77.2,1.4,3.7,111,56,0,0,0
2060,12,12,21,2.1,80.1,1.3,2.8,90,53,0,0,0
2060,12,12,22,1.4,85,1.6,2.9,79,50,0,0,0
2060,12,12,23,0.9,87.8,2.2,4.8,108,47,0,0,0
2060,12,13,0,0.6,88.3,1.1,2.5,124,44,0,0,0
2060,12,13,1,0.5,84.2,1.2,2.5,127,41,0,0,0
2060,12,13,2,-0.4,83.2,2.2,4.3,103,38,0,0,0
2060,12,13,3,-0.3,80.4,2.4,4.7,105,34,0,0,0
2060,12,13,4,-0.4,81.4,2.6,5,108,31,0,0,0
2060,12,13,5,-0.5,80.8,2.9,5.7,107,28,0,0,0
2060,12,13,6,-0.4,81,3.1,5.3,107,25,0,0,0
2060,12,13,7,-0.4,82.7,3.2,5.8,114,38,4,0,0
2060,12,13,8,0,80.7,3.1,5.8,109,50,86,41,359
2060,12,13,9,1,77.3,3.5,5.9,114,62,199,65,588
2060,12,13,10,2.1,73.2,3.6,7.8,114,75,258,92,555
2060,12,13,11,3.5,67.9,3.2,6.1,111,88,239,124,346
2060,12,13,12,4.6,61.8,3.3,6.8,114,100,133,128,14
2060,12,13,13,5.7,54.8,1.4,2.9,107,100,105,103,10
2060,12,13,14,6.1,52.3,1.3,3.2,69,100,20,20,0
2060,12,13,15,5.8,63.1,1.6,5.5,139,100,1,0,0
2060,12,13,16,6.9,63.1,4.1,9,212,100,0,0,0
2060,12,13,17,7.1,64,4.5,8.4,213,100,0,0,0
2060,12,13,18,7.6,61,4.8,11.9,198,100,0,0,0
2060,12,13,19,8,60.8,5.9,11,211,100,0,0,0
2060,12,13,20,8.4,62.9,5.4,12.7,221,100,0,0,0
2060,12,13,21,8.8,65.9,7.3,14.5,214,100,0,0,0
2060,12,13,22,11.2,57,9.3,18.6,231,100,0,0,0
2060,12,13,23,11.3,63.8,10.8,19.8,240,100,0,0,0
2060,12,14,0,11.1,67.8,9.4,19.1,242,100,0,0,0
2060,12,14,1,10.1,76.2,5.9,13.8,254,100,0,0,0
2060,12,14,2,10.1,73.4,7.6,16.3,256,100,0,0,0
2060,12,14,3,10.9,62.2,10.3,21.4,253,100,0,0,0
2060,12,14,4,9.5,68.7,9.1,19.2,253,100,0,0,0
2060,12,14,5,6.9,73.5,9,27,276,100,0,0,0
2060,12,14,6,4.4,81.2,6.2,13.7,259,100,0,0,0
2060,12,14,7,5,73.7,5.8,11.9,260,98,4,0,0
2060,12,14,8,5.5,70.1,4.4,10.9,255,96,54,48,46
2060,12,14,9,6,70.5,3,6.1,250,94,116,88,124
2060,12,14,10,7,69.5,4.5,13.3,263,92,155,121,113
2060,12,14,11,7.8,62.9,5.4,10.5,259,90,170,147,70
2060,12,14,12,8.2,59.5,5.2,10.5,255,88,128,125,11
2060,12,14,13,8.2,57.8,5.2,11.8,256,90,70,70,0
2060,12,14,14,7.8,57.7,5,10.8,238,92,31,31,0
2060,12,14,15,7.3,65.7,5.3,11.9,242,94,0,0,0
2060,12,14,16,5.9,81.4,4.7,14.1,229,96,0,0,0
2060,12,14,17,5.4,84.5,2.4,4.6,172,98,0,0,0
2060,12,14,18,5.3,87.5,1.8,6.5,192,100,0,0,0
2060,12,14,19,6,83.7,5.1,12.2,243,94,0,0,0
2060,12,14,20,5.7,82.7,2.8,7.8,234,88,0,0,0
2060,12,14,21,5.6,84.6,2.5,6.8,251,81,0,0,0
2060,12,14,22,4.9,85,2.3,6.2,238,75,0,0,0
2060,12,14,23,4.3,87.4,2.6,7,272,69,0,0,0
2060,12,15,0,4,86.2,4.2,8.6,236,62,0,0,0
2060,12,15,1,5.4,78.2,4.4,12,258,56,0,0,0
2060,12,15,2,4.9,81.2,3.9,13.2,262,50,0,0,0
2060,12,15,3,4.8,81.1,4.9,11.1,240,44,0,0,0
2060,12,15,4,5.5,72.1,2.6,9.8,223,38,0,0,0
2060,12,15,5,5.7,65.1,3.4,8.1,240,31,0,0,0
2060,12,15,6,5.7,62.9,1.8,4.2,195,25,0,0,0
2060,12,15,7,5.7,62,2.2,7.3,191,31,3,0,0
2060,12,15,8,6.1,55.1,5.9,12.8,219,38,39,39,0
2060,12,15,9,6.5,55.4,5.6,10.9,233,44,182,103,354
2060,12,15,10,5.8,67.4,5.9,14.7,238,50,83,83,0
2060,12,15,11,5.9,65.6,5.4,11.6,237,56,234,125,330
2060,12,15,12,7,55.4,3.8,9.1,256,62,238,113,393
2060,12,15,13,7.2,57.5,2.9,7.9,272,67,282,161,458
2060,12,15,14,7.4,57.2,3.7,7.8,248,71,99,76,129
2060,12,15,15,7.1,57.4,3,7.6,258,75,25,25,0
2060,12,15,16,6.3,60.7,1.8,5.1,235,79,0,0,0
2060,12,15,17,6.1,60.1,2.1,3.8,215,83,0,0,0
2060,12,15,18,6.1,60.4,1.6,3.7,191,88,0,0,0
2060,12,15,19,6.1,61.9,0.9,2.1,130,89,0,0,0
2060,12,15,20,5.4,69.8,1.3,2.7,129,90,0,0,0
2060,12,15,21,5,73.9,1.1,2.7,112,91,0,0,0
2060,12,15,22,4.9,74.5,1.2,2.7,124,92,0,0,0
2060,12,15,23,5.1,72,0.9,2.5,126,93,0,0,0
2060,12,16,0,5.1,73.8,0.6,1.6,326,94,0,0,0
2060,12,16,1,5,72.7,2.1,6.1,264,95,0,0,0
2060,12,16,2,4.6,75.7,1.7,3.8,281,96,0,0,0
2060,12,16,3,4,82,1.2,3.4,276,97,0,0,0
2060,12,16,4,4.1,80.8,1.5,4.8,278,98,0,0,0
2060,12,16,5,4.2,80,2.7,6.8,248,99,0,0,0
2060,12,16,6,4,82.4,2.8,6.1,250,100,0,0,0
2060,12,16,7,3.9,81.3,3.2,9,262,100,0,0,0
2060,12,16,8,3.9,81.8,3.8,7.9,256,100,21,21,0
2060,12,16,9,4.2,79.9,3.4,8,259,100,60,60,0
2060,12,16,10,4.4,78.6,3.3,7.8,266,100,63,63,0
2060,12,16,11,4.4,79.7,2.8,6.2,270,100,57,57,0
2060,12,16,12,4.4,80,3.2,6.6,272,100,30,30,0
2060,12,16,13,3.9,85.4,2.6,5.9,295,98,15,15,0
2060,12,16,14,2.8,90.9,1,2.7,307,96,6,6,0
2060,12,16,15,3,90.3,2,3.8,207,94,23,23,0
2060,12,16,16,3.5,86.7,1.4,3.3,225,92,0,0,0
2060,12,16,17,3.7,79.3,0.8,1.8,225,90,0,0,0
2060,12,16,18,3.7,80.7,1.7,4.7,237,88,0,0,0
2060,12,16,19,3.6,80.4,2,5.5,267,86,0,0,0
2060,12,16,20,3.7,78.3,2.2,4.8,253,85,0,0,0
2060,12,16,21,3.7,80.3,2.1,5,256,84,0,0,0
2060,12,16,22,3.6,81,2.3,4.8,267,83,0,0,0
2060,12,16,23,3.3,81.7,2.8,5.8,270,82,0,0,0
2060,12,17,0,3.2,79.7,3.1,8.4,272,81,0,0,0
2060,12,17,1,3,78.4,3.3,7.1,268,80,0,0,0
2060,12,17,2,2.9,78.5,4.2,8.1,252,79,0,0,0
2060,12,17,3,2.9,75.5,3.5,6.8,249,78,0,0,0
2060,12,17,4,2.8,74.8,3.5,7.3,258,77,0,0,0
2060,12,17,5,2.7,76.5,2.8,5.4,255,76,0,0,0
2060,12,17,6,2.5,78.3,2.1,4.1,250,75,0,0,0
2060,12,17,7,2.3,78.3,2.7,6.1,263,77,2,0,0
2060,12,17,8,2.2,75.5,2.3,4.3,239,79,26,26,0
2060,12,17,9,2.5,72.9,2,4,235,81,133,86,214
2060,12,17,10,3.1,69.7,1.9,4.8,267,83,123,119,15
2060,12,17,11,3.1,69.8,2,5.2,292,85,148,145,10
2060,12,17,12,3.3,71,1.7,3.3,307,88,101,101,0
2060,12,17,13,3.6,69.6,2.1,4.8,292,85,91,91,0
2060,12,17,14,3.7,68.2,1.5,4.1,287,83,67,65,9
2060,12,17,15,3.6,67.5,1.3,3,274,81,16,16,0
2060,12,17,16,3.2,70.2,1.5,4.4,278,79,0,0,0
2060,12,17,17,2.9,74.7,1.7,3.9,263,77,0,0,0
2060,12,17,18,2.7,74.8,2.2,4.7,229,75,0,0,0
2060,12,17,19,2.6,74.9,2.6,4.5,225,77,0,0,0
2060,12,17,20,2.5,73.7,2.1,4.1,235,79,0,0,0
2060,12,17,21,2.6,71.4,1.9,2.8,219,81,0,0,0
2060,12,17,22,2.6,71.1,0.9,1.9,201,83,0,0,0
2060,12,17,23,2,77.5,0.5,1.3,146,85,0,0,0
2060,12,18,0,1.6,80.5,0.9,1.9,122,88,0,0,0
2060,12,18,1,1.3,79,1.3,3,141,90,0,0,0
2060,12,18,2,1.4,78.1,1,1.7,96,92,0,0,0
2060,12,18,3,1.5,76.6,1.2,2.1,100,94,0,0,0
2060,12,18,4,1,86.3,0.8,2.1,135,96,0,0,0
