time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,10,14,7,15.3,85.3,1.6,4.4,106,0,34,34,0
2060,10,14,8,16.7,80.4,2.1,4.9,99,0,170,147,64
2060,10,14,9,18.9,73.4,1.2,3,124,0,370,176,415
2060,10,14,10,21,66.9,1.2,3.8,100,0,481,135,643
2060,10,14,11,22.9,60.4,1.8,5.3,97,0,548,106,782
2060,10,14,12,24.3,55,3,8.8,96,0,560,132,783
2060,10,14,13,25.4,52.8,3.5,7.6,92,2,507,136,768
2060,10,14,14,25.6,52.2,3.4,7.6,104,4,424,214,550
2060,10,14,15,25.4,50.8,3.2,8.2,98,6,294,109,338
2060,10,14,16,24.2,52,3.1,9.4,105,8,141,37,0
2060,10,14,17,23,52,3.2,8.2,104,10,16,0,0
2060,10,14,18,21.7,58.7,2.3,6.4,106,12,0,0,0
2060,10,14,19,20.7,60.7,2.2,5.4,95,18,0,0,0
2060,10,14,20,19.9,60.2,1.5,3.1,180,23,0,0,0
2060,10,14,21,18.5,70.5,1.3,5,107,28,0,0,0
2060,10,14,22,17.8,76.4,2.2,5.8,101,33,0,0,0
2060,10,14,23,17.2,78.5,1.9,4.3,111,39,0,0,0
2060,10,15,0,16.7,82.3,1.5,3.8,107,44,0,0,0
2060,10,15,1,16.7,81.7,2.1,5.3,108,49,0,0,0
2060,10,15,2,16.5,81.8,2.5,7.7,97,54,0,0,0
2060,10,15,3,16.3,83.6,2.3,6.6,93,59,0,0,0
2060,10,15,4,16,82.1,1,3.8,124,65,0,0,0
2060,10,15,5,15.6,83.6,0.6,1.8,117,70,0,0,0
2060,10,15,6,14.8,84.3,1.7,3.6,200,75,2,0,0
2060,10,15,7,15.8,79.7,1.1,3.7,221,77,32,32,0
2060,10,15,8,17.1,77.3,1.9,7.8,259,79,54,54,0
2060,10,15,9,17.6,70.5,2.8,7.5,254,81,147,147,0
2060,10,15,10,17.8,67.2,2.5,5.9,258,83,123,123,0
2060,10,15,11,17.3,69.3,2.6,7.7,275,85,159,159,0
2060,10,15,12,15.9,81.8,2.3,6.1,284,88,66,66,0
2060,10,15,13,15.3,88.6,0.6,2,225,90,59,59,0
2060,10,15,14,15.1,88.8,0.7,1.6,135,92,66,66,0
2060,10,15,15,15.1,90.4,0.9,1.8,140,94,35,35,0
2060,10,15,16,15.1,88.3,1.4,4.1,195,96,32,32,0
2060,10,15,17,14.9,86.9,1.6,5,213,98,2,0,0
2060,10,15,18,14.5,85,2.1,2.2,220,100,0,0,0
2060,10,15,19,14.2,82.8,2.5,10.5,230,93,0,0,0
2060,10,15,20,13.7,81.3,2.5,11.8,224,85,0,0,0
2060,10,15,21,12.8,80.9,2.4,5.8,211,78,0,0,0
2060,10,15,22,12,80.8,2.3,4.5,198,71,0,0,0
2060,10,15,23,10.8,82.1,2.2,5.4,179,64,0,0,0
2060,10,16,0,9.7,83.7,2,3.6,159,56,0,0,0
2060,10,16,1,8.6,85.8,1.7,4.9,138,49,0,0,0
2060,10,16,2,7.8,87.2,1.7,4.3,127,42,0,0,0
2060,10,16,3,7,88.7,1.6,3.8,115,34,0,0,0
2060,10,16,4,6.5,89.6,1.6,5.3,110,27,0,0,0
2060,10,16,5,6.7,88.2,1.7,4.5,111,20,0,0,0
2060,10,16,6,6.7,86.5,1.8,3.5,114,12,15,15,0
2060,10,16,7,7.5,82.4,2,4.8,110,25,78,71,33
2060,10,16,8,8.7,76.8,2.1,4.8,107,38,328,125,588
2060,10,16,9,10.6,68.2,2.4,5.7,97,50,454,69,848
2060,10,16,10,12.3,60.3,2.8,6.5,94,62,535,116,801
2060,10,16,11,13.8,54,3,7.3,99,75,520,154,666
2060,10,16,12,14.9,48.4,2.5,6.3,88,88,418,240,335
2060,10,16,13,15.3,47.5,1.9,4.9,99,90,163,158,10
2060,10,16,14,15.4,49.5,1.5,4.3,98,92,127,126,3
2060,10,16,15,15.2,52.5,0.7,3.3,76,94,35,35,0
2060,10,16,16,14.3,60.3,0.9,3.1,69,96,9,9,0
2060,10,16,17,14,63.1,0.6,1.9,99,98,0,0,0
2060,10,16,18,13.4,73.6,0.7,1.6,90,100,0,0,0
2060,10,16,19,12.7,78.3,0.9,2.8,111,98,0,0,0
2060,10,16,20,12.5,78.5,2,4.7,90,96,0,0,0
2060,10,16,21,12.6,76.9,1.9,4.9,103,94,0,0,0
2060,10,16,22,12.4,75,2.5,5.8,95,92,0,0,0
2060,10,16,23,12.5,72.8,3.3,6.8,95,90,0,0,0
2060,10,17,0,12.6,70.4,3.6,7.8,92,88,0,0,0
2060,10,17,1,12.3,70.4,2.7,7.3,96,85,0,0,0
2060,10,17,2,12.3,69.6,3.7,10,98,83,0,0,0
2060,10,17,3,12.7,67.5,4.3,10,98,81,0,0,0
2060,10,17,4,13,65,4.6,10.5,100,79,0,0,0
2060,10,17,5,12.8,65.9,3.9,9.4,99,77,0,0,0
2060,10,17,6,13,64.5,4.3,9.7,86,75,18,18,0
2060,10,17,7,13.3,63.8,4,10,101,77,66,66,0
2060,10,17,8,13.8,63,4.1,10,90,79,187,149,111
2060,10,17,9,15.1,60.4,3.9,9.8,94,81,222,190,72
2060,10,17,10,16.5,57.2,3.8,9.2,92,83,462,191,522
2060,10,17,11,18,54.9,3.3,8.7,92,85,402,238,300
2060,10,17,12,18.7,55.2,2.7,6.4,96,88,337,251,164
2060,10,17,13,18.8,55.1,2.9,7.3,92,85,261,208,115
2060,10,17,14,19.1,55,2.6,7.1,92,83,241,139,283
2060,10,17,15,19.2,56.1,2.7,8,99,81,139,78,274
2060,10,17,16,18.6,58.7,2.6,6.1,119,79,28,28,0
2060,10,17,17,17.9,61.2,2.5,6,111,77,0,0,0
2060,10,17,18,17,63.5,2.9,7,100,75,0,0,0
2060,10,17,19,16.2,67.3,2.9,6.6,94,75,0,0,0
2060,10,17,20,15.7,69.9,1.9,4.8,102,75,0,0,0
2060,10,17,21,15,73,1.9,5.2,108,75,0,0,0
2060,10,17,22,14.1,77.8,1.6,4.2,108,75,0,0,0
2060,10,17,23,13.6,79.7,2.3,5.6,103,75,0,0,0
2060,10,18,0,13.3,80.6,2.3,5.6,108,75,0,0,0
2060,10,18,1,12.7,82.6,2,4.9,117,75,0,0,0
2060,10,18,2,12.4,83.1,2.1,5.4,115,75,0,0,0
2060,10,18,3,12.4,83,1.9,5,111,75,0,0,0
2060,10,18,4,12.8,81.3,2,4.8,105,75,0,0,0
2060,10,18,5,12.3,83.2,1.4,4.4,111,75,0,0,0
2060,10,18,6,12,83.6,1.7,4.4,106,75,14,14,0
2060,10,18,7,12.1,82.6,1.7,3.6,103,77,55,55,0
2060,10,18,8,12.6,80.2,2.2,5.1,100,79,234,144,269
2060,10,18,9,14.7,72.4,2.3,5.8,100,81,443,178,598
2060,10,18,10,17,64.4,2,4.7,102,83,442,157,555
2060,10,18,11,18.3,61,2.7,6.2,103,85,470,174,548
2060,10,18,12,19.7,57.7,2.5,5.8,88,88,327,242,163
2060,10,18,13,20.8,56.2,2.6,6.4,97,88,279,209,154
2060,10,18,14,21.3,55.4,2.4,5.8,99,88,171,147,67
2060,10,18,15,21,57.4,2.7,6.3,100,88,95,89,29
2060,10,18,16,20.1,58.5,3.8,9.6,98,88,21,21,0
2060,10,18,17,19.4,60.7,3.4,8.7,102,88,0,0,0
2060,10,18,18,18.5,63.8,2.7,5.7,99,88,0,0,0
2060,10,18,19,17.3,68.8,4,8,86,81,0,0,0
2060,10,18,20,16.8,71.6,2.2,4.9,90,75,0,0,0
2060,10,18,21,16.9,69.4,2.1,5.8,104,69,0,0,0
2060,10,18,22,16.4,70.6,0.7,2.9,108,62,0,0,0
2060,10,18,23,15.8,72.5,1.8,4.3,111,56,0,0,0
2060,10,19,0,15.2,77.2,1.8,4.8,99,50,0,0,0
2060,10,19,1,14.5,80.2,1.3,4.3,113,44,0,0,0
2060,10,19,2,14.3,80.1,1.2,3,108,38,0,0,0
2060,10,19,3,13.9,80.9,1.2,2.8,114,31,0,0,0
2060,10,19,4,13.6,81.9,1.2,3.8,121,25,0,0,0
2060,10,19,5,13.5,81.7,1.7,4.6,107,19,0,0,0
2060,10,19,6,13.5,80.9,2.1,4.8,101,12,16,16,0
2060,10,19,7,14.2,77.4,1.8,4.7,111,21,72,66,30
2060,10,19,8,15.9,70.8,1.9,6.2,106,29,298,126,519
2060,10,19,9,18,64,1.3,2.8,90,38,414,68,788
2060,10,19,10,19.9,57.9,1,3,103,46,503,71,851
2060,10,19,11,21.5,53.7,1,3.6,101,54,536,72,868
2060,10,19,12,23,48.9,0.4,1.7,180,62,507,71,847
2060,10,19,13,24.1,46,0.7,1.9,207,58,430,67,806
2060,10,19,14,24.5,44.5,1.3,3.8,275,54,317,63,729
2060,10,19,15,24.6,44.5,1.4,4.5,286,50,170,54,546
2060,10,19,16,24,50,1.2,2.9,243,46,26,26,0
2060,10,19,17,21.9,60.5,2.8,4.4,212,42,0,0,0
2060,10,19,18,19.5,72,2.1,4.7,210,38,0,0,0
2060,10,19,19,18.6,73.5,0.9,2.1,111,39,0,0,0
2060,10,19,20,17.1,79.4,1.5,3.7,105,40,0,0,0
2060,10,19,21,16.1,83.4,1.5,4.8,101,41,0,0,0
2060,10,19,22,15.4,84.9,2.3,5.7,102,42,0,0,0
2060,10,19,23,15.2,82.9,1.7,4.5,115,43,0,0,0
2060,10,20,0,14.7,83.6,1.3,3.9,119,44,0,0,0
2060,10,20,1,14.2,84.2,1.4,4.2,117,45,0,0,0
2060,10,20,2,14.2,84,1.8,4,106,46,0,0,0
2060,10,20,3,14.1,84.4,1.7,5.6,115,47,0,0,0
2060,10,20,4,14.1,83.7,1.5,4.3,113,48,0,0,0
2060,10,20,5,14.2,82.2,1.2,3.8,114,49,0,0,0
2060,10,20,6,13.8,82.7,1,2.6,111,50,17,17,0
2060,10,20,7,14.3,81.5,1.2,2.7,105,52,79,70,47
2060,10,20,8,15.3,78,1.5,3.3,94,54,294,127,512
2060,10,20,9,17.6,70,1.7,3.9,97,56,448,140,711
2060,10,20,10,20.2,61.4,1.7,4.6,104,58,477,99,751
2060,10,20,11,22.2,56.6,1.2,3.8,110,60,517,79,829
2060,10,20,12,23.7,49.5,1.1,2.9,95,62,504,108,778
2060,10,20,13,24.5,47.8,0.8,2.2,90,62,384,150,524
2060,10,20,14,25.1,45.8,0.5,1.6,90,62,242,129,330
2060,10,20,15,24.6,49.7,0.8,2.4,315,62,91,76,73
2060,10,20,16,23.7,54.8,0.7,1.8,225,62,13,13,0
2060,10,20,17,21.8,64.2,0.8,2,124,62,0,0,0
2060,10,20,18,20,73.1,0.7,1.8,198,62,0,0,0
2060,10,20,19,18.6,79.6,0.8,1.7,211,60,0,0,0
2060,10,20,20,17.9,82.9,0.7,1.8,124,58,0,0,0
2060,10,20,21,17.3,84.1,1.2,2,211,56,0,0,0
2060,10,20,22,16.9,84.2,0.6,1.6,198,54,0,0,0
2060,10,20,23,16.4,85.6,0.7,2.1,135,52,0,0,0
2060,10,21,0,15.9,85.4,0.8,2.3,198,50,0,0,0
2060,10,21,1,15.3,86.3,1.5,3.9,90,48,0,0,0
2060,10,21,2,14.9,85.2,1.3,3.2,104,46,0,0,0
2060,10,21,3,14.5,82.3,1.2,3.3,124,44,0,0,0
2060,10,21,4,14.2,82.5,2,6.2,108,42,0,0,0
2060,10,21,5,14.3,80.2,2.2,4.9,109,40,0,0,0
2060,10,21,6,14.1,82.6,2.1,5.1,109,38,15,15,0
2060,10,21,7,14.9,81.9,2.3,5.8,108,33,74,67,36
2060,10,21,8,16.3,76.4,2.3,5.7,103,29,262,134,399
2060,10,21,9,17.9,69.9,2.1,5.3,101,25,357,117,559
2060,10,21,10,19.7,63.8,1.9,4.8,90,21,456,94,727
2060,10,21,11,20.9,60.4,0.8,2.6,104,17,485,98,740
2060,10,21,12,22.3,55.7,0.8,2.2,97,12,456,103,700
2060,10,21,13,23.3,53.3,0.8,2.5,90,15,392,88,690
2060,10,21,14,24,52.2,0.6,1.8,99,17,282,77,606
2060,10,21,15,24.2,51,0.9,2.1,339,19,138,56,404
2060,10,21,16,22.8,59.6,1.1,2.6,307,21,21,21,0
2060,10,21,17,21.7,65.2,1.3,2.4,235,23,0,0,0
2060,10,21,18,19.9,74.1,0.9,2.3,188,25,0,0,0
2060,10,21,19,18.8,79.8,1.2,2.3,218,31,0,0,0
2060,10,21,20,18,82.7,0.6,1.2,198,38,0,0,0
2060,10,21,21,16.7,87.1,1,2.3,307,44,0,0,0
2060,10,21,22,15.9,89.8,1,1.9,243,50,0,0,0
2060,10,21,23,15.7,89.5,1.3,2.2,218,56,0,0,0
2060,10,22,0,15.7,89.3,0.3,1.1,243,62,0,0,0
2060,10,22,1,15.5,90.6,0.4,1.4,252,69,0,0,0
2060,10,22,2,15.1,91.2,0.9,2.3,84,75,0,0,0
2060,10,22,3,14.4,92.8,0.7,2.3,68,81,0,0,0
2060,10,22,4,14.4,93.2,0.2,1,270,88,0,0,0
2060,10,22,5,14.3,92.8,0.4,1.2,304,94,0,0,0
2060,10,22,6,14.4,93,0.3,1.3,288,100,4,4,0
2060,10,22,7,14.6,92.7,0.8,2.3,98,90,29,29,0
2060,10,22,8,14.4,91.8,0.7,2,82,79,68,68,0
2060,10,22,9,14.8,88.6,0.5,1.3,194,69,126,126,0
2060,10,22,10,15.5,84.9,0.6,1.8,225,58,201,192,18
2060,10,22,11,16.4,83.5,0.9,2.9,284,48,430,224,398
2060,10,22,12,16,86.8,1.5,3.5,318,38,436,121,631
2060,10,22,13,16.4,85.3,1.6,3.7,305,48,380,95,653
2060,10,22,14,16.8,83.8,1.8,3.5,308,58,277,79,594
2060,10,22,15,15.9,87.1,1.8,4.2,317,69,122,70,262
2060,10,22,16,15,90,1.5,3.4,312,79,18,18,0
2060,10,22,17,14.5,92,1.1,3.1,338,90,0,0,0
2060,10,22,18,14.3,93.4,0.9,2.4,339,100,0,0,0
2060,10,22,19,14.1,94.2,0.9,2.1,311,100,0,0,0
2060,10,22,20,14.1,93.8,0.6,1.7,321,100,0,0,0
2060,10,22,21,14.2,93.5,0.6,1.7,288,100,0,0,0
2060,10,22,22,14.1,93.4,0.7,1.3,315,100,0,0,0
2060,10,22,23,13.9,93,1.1,2.5,315,100,0,0,0
2060,10,23,0,13.6,93.1,1.2,2.6,315,100,0,0,0
2060,10,23,1,13.1,93.1,1.1,3.2,323,100,0,0,0
2060,10,23,2,13,92.9,1.1,2.8,315,100,0,0,0
2060,10,23,3,13,92.6,1,2.4,323,100,0,0,0
2060,10,23,4,13,92.6,0.5,3.1,333,100,0,0,0
2060,10,23,5,13.1,89.6,1.9,4.8,87,100,0,0,0
2060,10,23,6,12.7,87,1.3,4,99,100,4,4,0
2060,10,23,7,11.9,91.1,1,4.5,34,100,20,20,0
2060,10,23,8,12.3,85.2,2.7,6.4,86,100,42,42,0
2060,10,23,9,12,83.3,2.9,7.6,88,100,78,78,0
2060,10,23,10,12,81.1,3.4,7.9,85,100,113,113,0
2060,10,23,11,12.3,79.9,3.3,7.3,81,100,135,135,0
2060,10,23,12,12.3,79,3.1,7.3,79,100,140,140,0
2060,10,23,13,12.4,78.1,2.8,5.8,80,100,94,94,0
2060,10,23,14,12.5,78.1,2.2,5.6,77,100,51,51,0
2060,10,23,15,12.5,78.9,3.2,6.5,81,100,22,22,0
2060,10,23,16,12.5,77.4,2.9,6.9,90,100,4,4,0
2060,10,23,17,12.6,78,3,7.4,82,100,0,0,0
2060,10,23,18,12.6,78.2,2.5,6.5,88,100,0,0,0
2060,10,23,19,12.6,78.3,2.9,7.5,82,100,0,0,0
2060,10,23,20,12.4,78.2,3.2,7.7,85,100,0,0,0
2060,10,23,21,12,79.6,3.4,7.5,78,100,0,0,0
2060,10,23,22,11.7,79,3.4,6.9,80,100,0,0,0
2060,10,23,23,11.5,78.8,3,7.3,82,100,0,0,0
2060,10,24,0,11.6,79.3,2.9,6.7,92,100,0,0,0
2060,10,24,1,11.7,80,3.5,7.7,88,100,0,0,0
2060,10,24,2,11.6,82.5,2.7,7.1,92,100,0,0,0
2060,10,24,3,11.8,85.4,3.1,6.8,84,100,0,0,0
2060,10,24,4,11.8,83,2.7,5.7,81,100,0,0,0
2060,10,24,5,11.8,81.3,1.9,5.3,78,100,0,0,0
2060,10,24,6,11.9,80.7,2,5,81,100,2,0,0
2060,10,24,7,12,81.2,2.9,6.4,82,100,19,19,0
2060,10,24,8,12.2,79.6,2.8,6.2,78,100,54,54,0
2060,10,24,9,12.5,77.3,3.5,7,77,100,104,104,0
2060,10,24,10,12.8,75.5,3,6.6,82,100,132,132,0
2060,10,24,11,12.9,75,3.3,7,78,100,138,138,0
2060,10,24,12,12.9,75.4,3.2,6.5,81,100,148,148,0
2060,10,24,13,13.1,74.9,3.4,6.8,78,98,127,127,0
2060,10,24,14,13.1,74.3,3.1,6.6,83,96,80,80,0
2060,10,24,15,13,74.7,3.4,7.4,80,94,37,37,0
2060,10,24,16,12.5,76.6,3.3,6.8,78,92,6,6,0
2060,10,24,17,12.3,76.7,3.2,7.1,83,90,0,0,0
2060,10,24,18,12.1,76.6,3.1,7.7,79,88,0,0,0
2060,10,24,19,11.9,76.8,3.6,8.7,81,89,0,0,0
2060,10,24,20,12,76.5,3.7,9.2,81,90,0,0,0
2060,10,24,21,11.9,75.5,3.3,7.1,81,91,0,0,0
2060,10,24,22,11.9,75.9,3.6,8.7,87,92,0,0,0
2060,10,24,23,11.8,76.6,4,8.8,89,93,0,0,0
2060,10,25,0,11.6,78.6,3.3,8.3,92,94,0,0,0
2060,10,25,1,11.6,79.2,2.7,7.8,92,95,0,0,0
2060,10,25,2,11.6,79.2,2.4,5.6,92,96,0,0,0
2060,10,25,3,11.8,79,2.5,6.6,97,97,0,0,0
2060,10,25,4,11.9,78.5,2.6,6.9,94,98,0,0,0
2060,10,25,5,12,79,2.5,6.1,97,99,0,0,0
2060,10,25,6,12,79.1,2.3,6.7,92,100,5,5,0
2060,10,25,7,11.9,79.2,1.8,4.7,90,88,37,37,0
2060,10,25,8,12,78.9,1,3.5,90,75,68,68,0
2060,10,25,9,12.5,78.4,1.1,3.1,197,62,98,98,0
2060,10,25,10,12.6,79.7,0.6,2.2,162,50,141,141,0
2060,10,25,11,13.2,77.6,0.8,3.5,74,38,302,227,152
2060,10,25,12,14.4,74.3,1.5,4.2,78,25,449,135,653
2060,10,25,13,15.8,70.7,2.1,5.8,82,33,377,80,711
2060,10,25,14,16.5,68.8,2,5,79,42,273,63,663
2060,10,25,15,16.5,69,2.6,6,88,50,128,53,410
2060,10,25,16,15.4,70.5,2.4,5.6,90,58,8,8,0
2060,10,25,17,14.3,72.3,2.1,5,95,67,0,0,0
2060,10,25,18,13.6,75.3,1.9,4.2,87,75,0,0,0
2060,10,25,19,12.9,78.5,2.1,4.3,85,77,0,0,0
2060,10,25,20,12.5,79.9,1.9,4,69,79,0,0,0
2060,10,25,21,12,81.8,2.1,4.6,90,81,0,0,0
2060,10,25,22,11.5,84.4,2.3,5.8,90,83,0,0,0
2060,10,25,23,11.2,85.1,2.8,5.9,90,85,0,0,0
2060,10,26,0,11,86.1,2.5,5.7,73,88,0,0,0
2060,10,26,1,9.5,89.8,1,2.3,342,90,0,0,0
2060,10,26,2,9,93.2,1.4,3.1,318,92,0,0,0
2060,10,26,3,9.4,93,1.4,3,306,94,0,0,0
2060,10,26,4,9.6,91.6,1.2,2.8,312,96,0,0,0
2060,10,26,5,9.8,91.5,1.1,2.3,319,98,0,0,0
2060,10,26,6,9.8,91.7,0.9,2,320,100,1,0,0
2060,10,26,7,10,92.1,1.1,2.2,311,100,9,9,0
2060,10,26,8,10.3,90.6,0.9,2,319,100,20,20,0
2060,10,26,9,11,88.9,1.3,6.3,68,100,31,31,0
2060,10,26,10,11.7,86.7,3.4,7,78,100,70,70,0
2060,10,26,11,12.3,79.9,3.2,6.9,85,100,93,93,0
2060,10,26,12,12.7,77.1,4.2,9.8,89,100,123,123,0
2060,10,26,13,12.8,77.2,3.6,8.8,96,100,128,128,0
2060,10,26,14,12.7,78.8,3.6,8.5,87,100,92,92,0
2060,10,26,15,12.7,79.4,3.1,6.6,81,100,21,21,0
2060,10,26,16,12.7,79.4,3.2,7.5,83,100,3,3,0
2060,10,26,17,12.6,79.3,2.5,5.8,83,100,0,0,0
2060,10,26,18,12.5,80.5,1.5,4.3,98,100,0,0,0
2060,10,26,19,12.2,85.8,1.4,4.6,78,100,0,0,0
2060,10,26,20,11.8,89.3,0.4,1.9,34,100,0,0,0
2060,10,26,21,11.7,90.2,0.3,0.9,34,100,0,0,0
2060,10,26,22,11.5,91.3,0.6,1.8,22,100,0,0,0
2060,10,26,23,11.1,92.1,1,3,360,100,0,0,0
2060,10,27,0,10.2,92.5,1.4,3.9,328,100,0,0,0
2060,10,27,1,9.5,92.2,2,4.8,321,100,0,0,0
2060,10,27,2,8.9,92.1,2.2,4.9,315,100,0,0,0
2060,10,27,3,8.3,92.1,2.9,6.2,309,100,0,0,0
2060,10,27,4,7.3,91.5,3.5,9,308,100,0,0,0
2060,10,27,5,6.5,91.4,3.6,8.8,302,100,0,0,0
2060,10,27,6,5.8,90,3.7,9.6,314,100,0,0,0
2060,10,27,7,4.6,89.3,3.4,8.5,314,100,6,6,0
2060,10,27,8,4.3,89.6,2.9,6.8,309,100,19,19,0
2060,10,27,9,4.3,88.4,2.8,7.2,312,100,46,46,0
2060,10,27,10,4.2,88.9,2.6,6.8,312,100,71,71,0
2060,10,27,11,4.2,87,2.2,7.9,341,100,49,49,0
2060,10,27,12,3.9,86.6,2.1,6.6,335,100,44,44,0
2060,10,27,13,3.8,87.9,1.7,5.7,349,100,50,50,0
2060,10,27,14,3.9,86,2.1,7.2,338,100,40,40,0
2060,10,27,15,3.6,88.9,1.9,5.5,332,100,17,17,0
2060,10,27,16,3.5,88.9,2.6,7.3,323,100,0,0,0
2060,10,27,17,3.5,89.6,2.5,6.3,331,100,0,0,0
2060,10,27,18,3.6,88.5,2.6,7.3,339,100,0,0,0
2060,10,27,19,3.5,87.4,2.5,10.1,358,100,0,0,0
2060,10,27,20,3.5,85.1,2.8,9.7,8,100,0,0,0
2060,10,27,21,3.5,85.9,2.3,7.4,7,100,0,0,0
2060,10,27,22,3.4,87.2,1.9,7.5,12,100,0,0,0
2060,10,27,23,3.3,84.1,2,5.8,360,100,0,0,0
2060,10,28,0,3.1,79.6,1.7,8.3,17,100,0,0,0
2060,10,28,1,3,78.7,1.3,4.7,13,100,0,0,0
2060,10,28,2,2.9,79.5,1.6,5.9,7,100,0,0,0
2060,10,28,3,2.9,81.9,1.8,7.3,13,100,0,0,0
2060,10,28,4,2.8,83.6,1.5,6.6,11,100,0,0,0
2060,10,28,5,2.9,83.3,1.7,6.3,7,100,0,0,0
2060,10,28,6,3,82.5,2.1,7,17,100,5,0,0
2060,10,28,7,2.9,82.6,2.4,8.3,9,100,28,28,0
2060,10,28,8,3.1,82.1,2.4,8.2,15,100,41,41,0
2060,10,28,9,3.2,82.1,2.2,7.9,13,100,42,42,0
2060,10,28,10,3.7,80.5,2.4,8,15,100,84,84,0
2060,10,28,11,3.9,78.9,2.2,10,18,100,117,117,0
2060,10,28,12,4.2,75.8,2.5,9.3,12,100,188,187,4
2060,10,28,13,4.7,74.2,2.6,10.2,11,100,161,154,16
2060,10,28,14,4.7,74.2,2.9,10.1,10,100,64,64,0
2060,10,28,15,4.9,72.9,2.5,8.8,16,100,41,41,0
2060,10,28,16,4.7,73.4,2.1,9,14,100,5,5,0
2060,10,28,17,4.7,74.5,1.6,5.3,360,100,0,0,0
2060,10,28,18,4.6,75.1,1.1,4,338,100,0,0,0
2060,10,28,19,4.6,75.6,1.7,4.9,339,94,0,0,0
2060,10,28,20,4.7,74.5,1.3,4.1,331,88,0,0,0
2060,10,28,21,4.5,76.5,1.5,4.4,326,81,0,0,0
2060,10,28,22,4.3,79.8,1.3,4.3,302,75,0,0,0
2060,10,28,23,4.2,82.2,1,2.2,264,69,0,0,0
2060,10,29,0,3.7,85.6,1.1,3.1,285,62,0,0,0
2060,10,29,1,3,87.3,1.5,3.3,290,56,0,0,0
2060,10,29,2,2.6,89.3,1.2,3.3,299,50,0,0,0
2060,10,29,3,2.4,90.5,1,2.5,264,44,0,0,0
2060,10,29,4,2.3,89,0.8,2.5,310,38,0,0,0
2060,10,29,5,2.2,88.7,0.8,1.8,320,31,0,0,0
2060,10,29,6,1.8,89.8,0.5,1.3,297,25,3,0,0
2060,10,29,7,2.2,88.8,1.1,2.9,304,25,28,28,0
2060,10,29,8,2.6,87.6,0.6,2.7,315,25,75,75,0
2060,10,29,9,3.6,80.1,0.8,2.9,172,25,133,133,1
2060,10,29,10,4.1,73.5,0.9,3.2,135,25,353,203,326
2060,10,29,11,5.4,66.9,1.1,3.4,114,25,450,143,638
2060,10,29,12,6,63.5,1.2,2.9,127,25,481,122,778
2060,10,29,13,6.9,61.6,1.1,3.1,169,35,330,152,447
2060,10,29,14,7.2,61.9,1.9,4.2,174,46,277,80,666
2060,10,29,15,7,62.4,2.4,3.9,163,56,125,44,496
2060,10,29,16,6.7,68.3,1.1,3.1,158,67,13,13,0
2060,10,29,17,6,74.2,1.3,2.8,135,77,0,0,0
2060,10,29,18,5.1,78,1.6,4,150,88,0,0,0
2060,10,29,19,4.8,77.9,1.3,3.8,132,88,0,0,0
2060,10,29,20,4.7,78.4,1.3,3.4,129,88,0,0,0
2060,10,29,21,4.5,79.2,1.6,3.7,110,88,0,0,0
2060,10,29,22,4.5,78.2,1.2,4,125,88,0,0,0
2060,10,29,23,4.3,78.7,1.2,3.3,114,88,0,0,0
2060,10,30,0,4.1,80.7,1.6,3.6,97,88,0,0,0
2060,10,30,1,4.2,79.9,1.4,3.4,111,88,0,0,0
2060,10,30,2,4.2,80,1.2,3.4,117,88,0,0,0
2060,10,30,3,4.1,79.2,1.3,3.1,108,88,0,0,0
2060,10,30,4,4,77.8,1.1,3.4,105,88,0,0,0
2060,10,30,5,4,78.9,1.3,3.6,114,88,0,0,0
2060,10,30,6,4.2,80.3,2.1,5.1,104,88,2,0,0
2060,10,30,7,4.3,78.7,1.5,3.8,106,77,51,50,5
2060,10,30,8,4.8,76.2,1.6,4.4,101,67,152,121,115
2060,10,30,9,6,67.8,1.6,4,101,56,388,141,642
2060,10,30,10,7.8,57.6,1.2,3.1,128,46,457,66,866
2060,10,30,11,9.3,47.6,1.2,3.3,135,35,489,92,834
2060,10,30,12,10.3,39.8,1.2,3.9,142,25,449,79,810
2060,10,30,13,11.1,42.3,2,4.3,162,23,379,71,783
2060,10,30,14,11.3,44.4,1.7,3.5,152,21,281,75,707
2060,10,30,15,11.4,43.1,2.3,3.8,165,19,122,57,412
2060,10,30,16,10.6,50.6,2,3,160,17,9,9,0
2060,10,30,17,9.2,61.5,2.3,3.5,159,15,0,0,0
2060,10,30,18,8.1,69.3,1.4,3.4,135,12,0,0,0
2060,10,30,19,7,79.2,1.8,4.8,109,11,0,0,0
2060,10,30,20,6.3,82.5,2,4,111,10,0,0,0
2060,10,30,21,5.9,82.7,1.9,4.3,115,9,0,0,0
2060,10,30,22,5.5,82.6,1.5,4.1,118,8,0,0,0
2060,10,30,23,5.1,82.5,2.4,6.7,110,7,0,0,0
2060,10,31,0,5.3,79.6,2.2,5.5,112,6,0,0,0
2060,10,31,1,4.8,80.8,1.8,5.4,114,5,0,0,0
2060,10,31,2,4.6,81.4,1.8,4.4,121,4,0,0,0
2060,10,31,3,4.3,82.8,2.3,6.3,110,3,0,0,0
2060,10,31,4,4.1,82.4,2.1,5.2,118,2,0,0,0
2060,10,31,5,4.1,82.1,2,5.8,125,1,0,0,0
